d_3537; 0.06254083616603397; [121, 674]; 0.021722078425488008; [122, 681]; 0.03470700267418568; [119, 675]; 0.11295724012565783; [124, 676]; 0.017324723035293938; [120, 676]; 0.11260408694394036; [117, 680]; 0.1917263841118294; [119, 676]; 0.10882464083105402; [119, 674]; 0.21152967323710833; [122, 677]; 0.1260633344494085; [121, 680]
d_3538; 0.17738033431930736; [922, 811]; 0.1264686774062483; [926, 810]; 0.0889030341515723; [919, 811]; 0.08230182701335323; [925, 808]; 0.17309438703284039; [925, 812]; 0.21369329557905792; [922, 809]; 0.0010446277917736798; [927, 809]; 0.04140206323905474; [919, 809]; 0.04771474543075444; [922, 805]; 0.0479970080360375; [920, 811]
d_3539; 0.011562015537216629; [760, 326]; 0.02837722106468979; [764, 325]; 0.15862720053068888; [756, 327]; 0.037260798498363515; [764, 326]; 0.15744915112365726; [763, 324]; 0.10415727678719272; [758, 322]; 0.12982151039454837; [760, 328]; 0.19546332707947875; [758, 329]; 0.115138981327443; [762, 329]; 0.062142517656721005; [760, 321]
d_3540; 0.0870234728460473; [664, 728]; 0.09257173924159173; [669, 727]; 0.31817911511256863; [668, 727]; 0.0858687370821394; [663, 726]; 0.0016335876040488348; [666, 727]; 0.003374053771838841; [668, 723]; 0.3090973258133085; [664, 724]; 0.008799843984819094; [661, 725]; 0.06950344964646372; [667, 722]; 0.02394867489717373; [667, 728]
d_3541; 0.002812373871405841; [789, 262]; 0.04707802218220649; [790, 259]; 0.15151853497728904; [791, 259]; 0.10753263702365637; [796, 259]; 0.13490173789360946; [795, 260]; 0.014708760293404163; [793, 260]; 0.388831087983277; [793, 256]; 0.08306233888370766; [789, 259]; 0.04958936026591361; [792, 261]; 0.019965146625530384; [794, 259]
d_3542; 0.3120037924953531; [909, 88]; 0.14231268347339013; [913, 88]; 0.01044639504928707; [907, 90]; 0.2473606181794242; [908, 83]; 0.027570792670268483; [909, 90]; 0.02250754977956214; [908, 90]; 0.16486529177859435; [912, 88]; 0.028361238183535507; [909, 85]; 0.0029677068526062374; [913, 85]; 0.0416039315379787; [913, 84]
d_3543; 0.15555238809063224; [422, 18]; 0.11524406708343755; [419, 25]; 0.06157681496157161; [417, 21]; 0.21338943969321322; [421, 18]; 0.1402044240619183; [420, 21]; 0.00028921804876608784; [423, 20]; 0.0076896612146938005; [419, 24]; 0.1764017388331211; [418, 19]; 0.060844112911058804; [423, 23]; 0.06880813510158726; [416, 21]
d_3544; 0.004491492475001789; [406, 253]; 0.016305978716360945; [405, 254]; 0.03493157140482165; [405, 255]; 0.20081064509683; [405, 248]; 0.09699275487807217; [406, 248]; 0.024283931498188062; [408, 255]; 0.21591275860832718; [409, 253]; 0.05470743950189005; [411, 253]; 0.15798833035051457; [403, 251]; 0.19357509746999346; [406, 249]
d_3545; 0.29711328192416575; [715, 799]; 0.049417853214347156; [718, 794]; 0.008771486128036203; [716, 794]; 0.008779365697724438; [718, 792]; 0.09533282898361782; [715, 798]; 0.29198015026141194; [719, 795]; 0.046626712175213324; [722, 795]; 0.05185134502670571; [715, 795]; 0.09678273087407105; [718, 800]; 0.05334424571470649; [717, 799]
d_3546; 0.06710555295286531; [925, 754]; 0.02768444307859562; [924, 751]; 0.06371647362963995; [925, 753]; 0.1609505464267195; [924, 748]; 0.04067529076820012; [925, 750]; 0.020268582602808175; [921, 751]; 0.17343064428766727; [925, 755]; 0.12132024045957217; [923, 755]; 0.16615215857981236; [923, 753]; 0.1586960672141196; [923, 751]
d_3547; 0.06569934449887635; [34, 937]; 0.0028113241584808582; [32, 932]; 0.002030501852113625; [32, 937]; 0.13952877831017593; [31, 932]; 0.05308756191806213; [30, 935]; 0.2054016996486207; [34, 934]; 0.05227725355562397; [33, 932]; 0.22570103509818915; [37, 932]; 0.06723542360861225; [32, 935]; 0.1862270773512451; [36, 933]
d_3548; 0.038889161085059507; [126, 610]; 0.02916828694096929; [121, 606]; 0.03457852084925751; [126, 608]; 0.21869137148939966; [126, 612]; 0.16905398739831667; [128, 607]; 0.11384817203069207; [127, 606]; 0.026594758379893692; [123, 613]; 0.03706122611121165; [128, 610]; 0.10652509913917636; [122, 607]; 0.2255894165760235; [121, 609]
d_3549; 0.047559310907604596; [280, 120]; 0.07466242332168392; [279, 124]; 0.05304494199049601; [277, 123]; 0.12713302847951616; [284, 121]; 0.3348860270438432; [278, 120]; 0.06424609418961093; [283, 125]; 0.08499296085239388; [281, 121]; 0.017522627233443024; [276, 122]; 0.1886317507030346; [284, 125]; 0.0073208352783735685; [282, 121]
d_3550; 0.1597446111213179; [249, 156]; 0.1462260671233995; [250, 153]; 0.1286434673897998; [247, 157]; 0.1583384257595507; [244, 158]; 0.09196369548836213; [248, 157]; 0.13966100341416984; [249, 153]; 0.027365134083113102; [249, 158]; 0.0394239276698512; [246, 158]; 0.022393671041416475; [249, 155]; 0.0862399969090194; [245, 157]
d_3551; 0.00019922805229987127; [216, 940]; 0.4865119273571494; [214, 937]; 0.08203758873209623; [219, 941]; 0.084163549009357; [217, 942]; 0.03897185700713385; [214, 938]; 0.01778064306735454; [212, 942]; 0.14401403013055664; [216, 939]; 0.009468469462025925; [218, 938]; 0.07438726962472372; [213, 942]; 0.062465437557302834; [217, 945]
d_3552; 0.08029710256164936; [516, 94]; 0.047287496314509334; [514, 87]; 0.13421477664294224; [515, 92]; 0.05405868018285072; [515, 86]; 0.007259295833884477; [518, 92]; 0.37800055420802753; [512, 94]; 0.016975748531837673; [513, 90]; 0.06538890696211211; [514, 94]; 0.17272537911631594; [512, 86]; 0.04379205964587045; [510, 92]
d_3553; 0.13598308215440388; [35, 831]; 0.003587629797527313; [38, 835]; 0.15503473295983308; [38, 834]; 0.059608748735058496; [41, 829]; 0.03902547526741113; [41, 837]; 0.04776328348984328; [39, 831]; 0.1871043964380516; [40, 830]; 0.12063600824487437; [43, 835]; 0.012344934906489581; [40, 831]; 0.2389117080065071; [37, 830]
d_3554; 0.05004124794453424; [363, 420]; 0.10608456866809297; [364, 419]; 0.13938224906034685; [356, 419]; 0.023020248312091596; [360, 422]; 0.03544298694869023; [358, 416]; 0.1533265597508801; [361, 415]; 0.31844716973911413; [359, 418]; 0.03325169440528259; [361, 421]; 0.05565562959977376; [362, 417]; 0.08534764557119358; [360, 418]
d_3555; 0.11727692973583857; [849, 34]; 0.21991171298769568; [853, 29]; 0.0036293558877040196; [851, 36]; 0.04444303342927674; [849, 29]; 0.244795837508374; [853, 35]; 0.018777047587317505; [852, 31]; 0.004323071713718655; [851, 31]; 0.057489017158719416; [849, 32]; 0.2135662011523752; [850, 32]; 0.07578779283898024; [851, 30]
d_3556; 0.061136800625636256; [217, 414]; 0.3703443614317357; [218, 412]; 0.12616990922719365; [217, 415]; 0.0060214691180295035; [219, 416]; 0.050066507766990315; [212, 411]; 0.06363526737654529; [215, 412]; 0.18510607621895778; [212, 415]; 0.07488177427671873; [213, 413]; 0.04159689415712573; [213, 410]; 0.021040939801067114; [215, 413]
d_3557; 0.02622267682352222; [489, 83]; 0.023538674077512107; [488, 84]; 0.14319542207215397; [492, 84]; 0.013039782659828499; [491, 81]; 0.06000213225429119; [490, 78]; 0.03229882639221871; [492, 83]; 0.1326479966250604; [487, 81]; 0.015479365352256217; [489, 85]; 0.28140266183044066; [490, 79]; 0.2721724619127161; [489, 86]
d_3558; 0.0731013330111177; [806, 673]; 0.11371254179600943; [803, 672]; 0.13942348713066316; [808, 673]; 0.08594314204155927; [803, 679]; 0.08779598249666294; [803, 675]; 0.009868539335508037; [807, 677]; 0.068241912864656; [802, 678]; 0.11337513666853243; [802, 672]; 0.039174202282263294; [808, 678]; 0.26936372237302775; [804, 674]
d_3559; 0.2891581367915644; [786, 318]; 0.1975481303767679; [784, 320]; 0.11079245021678973; [790, 319]; 0.03690129985631265; [788, 324]; 0.14528639498568602; [785, 324]; 0.029023222447601735; [788, 322]; 0.006017849385358308; [787, 323]; 0.0036878828486489844; [784, 323]; 0.10717418017783585; [790, 321]; 0.07441045291343444; [784, 319]
d_3560; 0.012135113637593245; [106, 136]; 0.06563796004534166; [110, 134]; 0.24865018737726707; [111, 133]; 0.12857171035067952; [109, 137]; 0.017242578157824064; [105, 136]; 0.09594092924203079; [106, 131]; 0.028498933069891888; [103, 137]; 0.2275924722034484; [109, 138]; 0.1714797334279864; [111, 137]; 0.004250382487936981; [103, 136]
d_3561; 0.02105874287149135; [352, 348]; 0.034564817454044716; [351, 342]; 0.023133938591014067; [353, 344]; 0.13554944752630088; [354, 342]; 0.014770878437067555; [353, 346]; 0.503580733967053; [352, 345]; 0.09362405758434893; [357, 345]; 0.14401852111535587; [352, 346]; 0.01682385003836098; [353, 348]; 0.01287501241496256; [353, 345]
d_3562; 0.08017748972602527; [115, 24]; 0.04650303300733124; [107, 26]; 0.004820993288064737; [109, 27]; 0.13221874757993876; [114, 22]; 0.19746328947409775; [112, 28]; 0.033641099946903716; [112, 22]; 0.02487958339664963; [108, 23]; 0.18628281028992705; [109, 20]; 0.1982647689409898; [107, 23]; 0.09574818435007194; [108, 25]
d_3563; 0.18709881171079717; [742, 29]; 0.18192072452060007; [737, 28]; 0.007685264337473129; [743, 28]; 0.0007998909995384034; [737, 26]; 0.1964207215096207; [741, 27]; 0.06883374288617894; [737, 29]; 0.08546307192487851; [744, 27]; 0.1133748015307187; [739, 25]; 0.14381717774590563; [739, 32]; 0.014585792834288843; [745, 30]
d_3564; 0.2406256432519437; [333, 232]; 0.02414167603475295; [336, 227]; 0.02814332779172643; [333, 224]; 0.02207482872341039; [331, 227]; 0.0010744166380612125; [335, 232]; 0.13495691968778434; [332, 224]; 0.0883441254008502; [331, 231]; 0.12523202619365895; [330, 225]; 0.04679725356040818; [336, 228]; 0.2886097827174036; [335, 228]
d_3565; 0.004958444992056276; [489, 163]; 0.05782780578116776; [485, 160]; 0.15292831379461272; [484, 158]; 0.17862966276615921; [488, 159]; 0.16249324263234682; [489, 160]; 0.05257441030885101; [488, 157]; 0.10532823476616222; [485, 159]; 0.08222987600890852; [489, 162]; 0.07348143281369691; [491, 160]; 0.1295485761360386; [484, 159]
d_3566; 0.07218954775299734; [42, 243]; 0.06785191477416029; [35, 242]; 0.033671560692952074; [40, 248]; 0.03153717888137719; [36, 244]; 0.21152516516323577; [39, 242]; 0.07736591540283265; [42, 242]; 0.30198638573765474; [39, 241]; 0.05740201256844297; [36, 242]; 0.14177217752271706; [41, 241]; 0.0046981415036299835; [38, 246]
d_3567; 0.04016525124219052; [206, 296]; 0.0801656831957558; [208, 298]; 0.08600025291986661; [207, 301]; 0.005315822222413577; [203, 297]; 0.03422441707927406; [206, 299]; 0.2742031360965219; [206, 293]; 0.11111916157746736; [208, 299]; 0.11722976082127916; [204, 299]; 0.21237789149327965; [209, 297]; 0.03919862335195125; [203, 300]
d_3568; 0.11148205969094796; [498, 578]; 0.036092191272393985; [501, 580]; 0.12494987299693949; [496, 581]; 0.05252269186159785; [500, 575]; 0.19509836853959328; [498, 582]; 0.009232195188152773; [498, 581]; 0.008788254648431967; [499, 582]; 0.0742336795004623; [502, 581]; 0.25707989517130203; [495, 578]; 0.13052079113017817; [499, 577]
d_3569; 0.04846763270188843; [22, 985]; 0.30449275041536894; [16, 986]; 0.05968950178697201; [19, 988]; 0.022087775559855156; [22, 987]; 0.09202679420506737; [15, 984]; 0.33515339566491925; [21, 987]; 0.0693483289702865; [19, 983]; 0.04930966550927055; [22, 986]; 0.004820571236322235; [16, 987]; 0.014603583950049593; [17, 983]
d_3570; 0.04768481108805591; [899, 816]; 0.14234992863030133; [897, 816]; 0.22781911351537878; [901, 815]; 0.20260394420969807; [899, 812]; 0.005742908206542629; [899, 811]; 0.059644393506713654; [902, 815]; 0.08351066223807418; [900, 816]; 0.07691583282031286; [903, 811]; 0.04008895732879158; [903, 814]; 0.11363944845613116; [901, 809]
d_3571; 0.47031125217530534; [790, 311]; 0.007086326391383033; [791, 310]; 0.06279645057859008; [791, 311]; 0.12136968230910937; [798, 310]; 0.06270271096763985; [796, 309]; 0.06424733221821012; [792, 308]; 0.1151349481973169; [798, 311]; 0.01457889226287021; [790, 313]; 0.02583844230466223; [797, 311]; 0.05593396259491289; [792, 312]
d_3572; 0.02814493596789529; [776, 11]; 0.22414769603883145; [774, 10]; 0.06921304395923766; [773, 10]; 0.08458229858037827; [777, 11]; 0.006361758828021909; [773, 7]; 0.21571085996411382; [771, 9]; 0.12321483252687991; [779, 9]; 0.09186961968590478; [771, 10]; 0.06065524789054383; [778, 8]; 0.09609970655819307; [775, 11]
d_3573; 0.15923113567726457; [405, 452]; 0.115773403807895; [406, 456]; 0.001264724963777926; [402, 452]; 0.13070706101114207; [408, 456]; 0.15126658037172924; [401, 457]; 0.038049237349949416; [406, 454]; 0.060210170121909205; [409, 453]; 0.05847094936496967; [407, 453]; 0.277860722092434; [405, 458]; 0.007166015238928841; [408, 455]
d_3574; 0.07757121815383; [933, 136]; 0.08149816564709797; [928, 134]; 0.1229974989243274; [930, 135]; 0.1432860384106743; [935, 136]; 0.11393634262889797; [930, 138]; 0.055135454123179405; [933, 135]; 0.20309082619847918; [933, 139]; 0.00695581415894291; [929, 134]; 0.01919127516540668; [934, 136]; 0.1763373665891641; [929, 136]
d_3575; 0.029848394012787025; [75, 290]; 0.10197416831560294; [76, 287]; 0.05056682522702896; [76, 283]; 0.07739155135875633; [74, 289]; 0.030534417366534297; [76, 282]; 0.09738710542845466; [78, 287]; 0.14229482552863512; [78, 283]; 0.19914443972874313; [79, 283]; 0.22165689303433983; [72, 288]; 0.04920137999911777; [77, 284]
d_3576; 0.03130623992262382; [143, 632]; 0.0468450666159926; [147, 636]; 0.0017857870322064006; [147, 632]; 0.1856569402933245; [150, 630]; 0.16521345071896237; [146, 634]; 0.3246029563796886; [148, 631]; 0.0748357462354989; [147, 634]; 0.013703290880765781; [149, 632]; 0.13195504881768327; [144, 633]; 0.024095473103253696; [143, 635]
d_3577; 0.12419868229792749; [124, 752]; 0.014483339998821562; [120, 755]; 0.31350263040756027; [127, 754]; 0.039875047733472564; [128, 756]; 0.04402446966570553; [122, 755]; 0.13674131407065407; [124, 756]; 0.1093877480166205; [127, 755]; 0.026515761272464983; [127, 756]; 0.07683247952108586; [122, 754]; 0.11443852701568714; [122, 756]
d_3578; 0.04258197784083441; [272, 69]; 0.07341266674048295; [269, 66]; 0.016642194987337832; [271, 65]; 0.16759051264612954; [277, 68]; 0.08902556157053619; [271, 70]; 0.13568375004036964; [275, 71]; 0.08905886764882426; [271, 71]; 0.016351724569301486; [273, 70]; 0.26908025259111706; [273, 67]; 0.10057249136506653; [269, 70]
d_3579; 0.2428965900531745; [40, 724]; 0.17132377642993646; [37, 721]; 0.024733017109394104; [37, 719]; 0.010461878341962235; [38, 723]; 0.15351551623605145; [37, 727]; 0.24217118039085822; [38, 720]; 0.027961231622766633; [35, 720]; 0.06136900577111135; [38, 721]; 0.047868393776234267; [39, 721]; 0.017699410268511122; [40, 721]
d_3580; 0.14571774875353447; [718, 708]; 0.09822330984989822; [717, 707]; 0.1988796211782139; [718, 703]; 0.139067989051593; [715, 700]; 0.04463249782497793; [719, 703]; 0.08898333518390669; [716, 704]; 0.045195094807592116; [717, 703]; 0.05348056811754368; [720, 706]; 0.18428317271816091; [717, 708]; 0.0015366625145791122; [717, 704]
d_3581; 0.08548168455423312; [657, 418]; 0.011538837339045236; [660, 421]; 0.17386337395715418; [664, 421]; 0.08129893384679733; [658, 419]; 0.1702280040840881; [662, 425]; 0.09868436086428616; [660, 419]; 0.17029502261143892; [656, 419]; 0.03744686763650664; [656, 421]; 0.043410413385286596; [662, 420]; 0.1277525017211635; [662, 422]
d_3582; 0.3941493910333345; [703, 516]; 0.16204890446279938; [707, 511]; 0.11223245462776876; [707, 513]; 0.028199030428755704; [708, 514]; 0.011692172136110107; [705, 511]; 0.1276682201439566; [709, 516]; 0.05048437133469582; [709, 513]; 0.01752196823949089; [705, 515]; 0.04932018739174283; [703, 514]; 0.046683300201345444; [708, 513]
d_3583; 0.21040686808699927; [614, 632]; 0.08249625944860502; [612, 632]; 0.1969707164945446; [615, 635]; 0.05335127669608983; [611, 636]; 0.025215939415037865; [610, 634]; 0.1021358036282852; [613, 632]; 0.07949494580053457; [613, 639]; 0.027100415249161694; [617, 638]; 0.04028292942464623; [613, 634]; 0.18254484575609572; [618, 637]
d_3584; 0.1159403103135828; [322, 63]; 0.06593356316530809; [319, 66]; 0.08043886364172882; [319, 65]; 0.01541435658600438; [321, 60]; 0.08620025053859007; [321, 58]; 0.022216380809761713; [317, 61]; 0.4446137418308636; [324, 62]; 0.06608142443333716; [318, 59]; 0.02514696192596812; [319, 59]; 0.07801414675485532; [325, 63]
d_3585; 0.03682202156171251; [529, 824]; 0.043073900761405944; [528, 820]; 0.23715076969374455; [525, 821]; 0.11147108037462225; [526, 824]; 0.07209682607164149; [525, 826]; 0.07854659286753309; [530, 826]; 0.09074783302614749; [527, 822]; 0.14855088093580016; [527, 825]; 0.15139149394216; [530, 822]; 0.030148600765232476; [526, 822]
d_3586; 0.08829321377751644; [637, 84]; 0.07502979816688933; [636, 88]; 0.046741291785699524; [640, 88]; 0.42787755892377133; [644, 88]; 0.03569404977435533; [640, 86]; 0.07032367148567993; [638, 87]; 0.06355966207504943; [643, 87]; 0.0001524081124842466; [642, 83]; 0.09043748175059002; [640, 90]; 0.10189086414796458; [638, 83]
d_3587; 0.0014941809151035696; [767, 276]; 0.14377470327718173; [760, 276]; 0.01849246882140063; [764, 279]; 0.062189962975648126; [760, 274]; 0.07011520785651153; [759, 273]; 0.013860963804334494; [763, 272]; 0.292405712371265; [763, 273]; 0.07026454962016981; [759, 277]; 0.10605123181204865; [761, 278]; 0.22135101854633651; [761, 276]
d_3588; 0.07081934438416927; [452, 878]; 0.2456499152891778; [454, 878]; 0.20010769860796151; [451, 876]; 0.11347459579988554; [452, 873]; 0.013089516832608023; [457, 879]; 0.06414132925227047; [453, 879]; 0.04083894405660387; [451, 880]; 0.17154473594376715; [451, 875]; 0.035130263612267926; [451, 879]; 0.04520365622128842; [452, 874]
d_3589; 0.026757376444222804; [723, 413]; 0.021595078586087463; [728, 416]; 0.16486540649896175; [723, 414]; 0.21014792899439003; [730, 414]; 0.08911954626942664; [725, 415]; 0.15391239352092004; [729, 418]; 0.08075797883243788; [725, 418]; 0.08067506234972793; [724, 414]; 0.07366032623081525; [729, 415]; 0.09850890227301042; [728, 412]
d_3590; 0.07901421874871467; [505, 274]; 0.16032599956444174; [501, 277]; 0.21290397784640375; [507, 275]; 0.06315013953049403; [506, 273]; 0.13481883918897458; [505, 279]; 0.02637978018953766; [508, 276]; 0.15380564853402362; [500, 276]; 0.14619222836642293; [502, 276]; 0.0073913328874600556; [500, 274]; 0.016017835143526987; [506, 272]
d_3591; 0.022569589564388672; [139, 102]; 0.02063318651672057; [138, 102]; 0.06350562557151575; [143, 106]; 0.02104383699313249; [142, 105]; 0.00038756185107397483; [137, 106]; 0.4335783790599676; [141, 110]; 0.17752498522753546; [143, 107]; 0.06348020902090919; [138, 106]; 0.012785877601622676; [144, 106]; 0.18449074859313352; [138, 105]
