d_6046; 0.002385785490884687; [416, 103]; 0.24026611933644532; [417, 102]; 0.10524846979435809; [415, 95]; 0.09974242841777929; [417, 95]; 0.074458816627467; [414, 99]; 0.07323441929391493; [418, 101]; 0.05436574050151327; [420, 101]; 0.16498806817911124; [415, 96]; 0.18531015235852627; [413, 101]
d_6047; 0.09343651470854689; [237, 924]; 0.15507574753894884; [236, 926]; 0.02775577010030484; [233, 925]; 0.2742085971378275; [237, 918]; 0.13080241916977653; [236, 921]; 0.12534696387788352; [239, 919]; 0.11595250990625215; [239, 922]; 0.06803943815972996; [235, 919]; 0.00938203940072967; [232, 920]
d_6048; 0.07932788520015607; [381, 452]; 0.20516489534729576; [382, 453]; 0.12362998642048378; [376, 451]; 0.08037271378556925; [379, 447]; 0.09242283342115995; [376, 449]; 0.15728029178009403; [381, 448]; 0.08287781141575896; [382, 450]; 0.16321802307232575; [376, 453]; 0.015705559557156547; [380, 455]
d_6049; 0.00045286686538938793; [764, 524]; 0.017314867702345586; [767, 523]; 0.07359764701295249; [767, 521]; 0.03989675348967151; [765, 528]; 0.05594259540577647; [767, 524]; 0.1406565714723065; [769, 522]; 0.07272597340266594; [769, 523]; 0.5744223243310995; [768, 525]; 0.02499040031779268; [768, 522]
d_6050; 0.1638334361944205; [866, 966]; 0.06890921076051351; [863, 969]; 0.19247144534765254; [861, 964]; 0.2054255815636824; [864, 966]; 0.024323408846585338; [864, 969]; 0.06749499707319874; [867, 966]; 0.05203722150844064; [861, 966]; 0.019066529092576005; [860, 969]; 0.20643816961293032; [865, 964]
d_6051; 0.14225552462035554; [587, 757]; 0.16219474301517442; [591, 757]; 0.2664697034336917; [587, 754]; 0.0750884900860339; [590, 759]; 0.16445990988102777; [591, 755]; 0.12154650451670247; [589, 751]; 0.01722490150317911; [590, 753]; 0.010064920265885366; [589, 759]; 0.040695302677949775; [592, 752]
d_6052; 0.028412108365228367; [656, 757]; 0.054258775305652054; [650, 757]; 0.09745779283081513; [650, 760]; 0.024845648494205237; [651, 760]; 0.5960227697920646; [650, 754]; 0.03405358738527342; [653, 758]; 0.009355577960268821; [656, 756]; 0.11465832168880438; [651, 758]; 0.040935418177688185; [652, 757]
d_6053; 0.02766338947193958; [668, 837]; 0.5067809306756126; [673, 841]; 0.060311164674480465; [671, 841]; 0.05126099377134997; [670, 841]; 0.0810039680721995; [668, 845]; 0.19999145625300416; [673, 839]; 0.028245785676460567; [668, 840]; 0.018526794835669467; [670, 837]; 0.02621551656928385; [668, 844]
d_6054; 0.04071331189156713; [351, 970]; 0.15348469634880613; [348, 976]; 0.02306867687680513; [348, 969]; 0.5482286621373342; [350, 972]; 0.07545609972929668; [345, 973]; 0.01260255489595317; [345, 974]; 0.09012571079722025; [352, 971]; 0.008822493618589944; [349, 973]; 0.047497793704427235; [348, 977]
d_6055; 0.07927017001985237; [815, 35]; 0.0763362332092095; [816, 34]; 0.2565532565837661; [817, 29]; 0.09692197899158123; [820, 36]; 0.05475375661330644; [816, 30]; 0.0708419431660327; [814, 36]; 0.04606570385260402; [821, 33]; 0.29846837305002466; [818, 33]; 0.020788584513622883; [816, 37]
d_6056; 0.15408734302906385; [778, 191]; 0.008554766651291873; [774, 190]; 0.04844892484387909; [779, 189]; 0.05752368622408724; [775, 190]; 0.06349407716888117; [780, 187]; 0.2605266528146035; [778, 193]; 0.09713123469327657; [775, 188]; 0.06544453370108197; [781, 192]; 0.2447887808738347; [778, 190]
d_6057; 0.06888196872838272; [364, 757]; 0.05724286587486874; [369, 762]; 0.14084686609330144; [363, 761]; 0.03445162754713981; [362, 760]; 0.007343853960616268; [366, 760]; 0.06779432729347448; [370, 762]; 0.1638772215987534; [364, 760]; 0.38824329990923684; [370, 760]; 0.07131796899422625; [367, 761]
d_6058; 0.09621968726221798; [363, 518]; 0.002155397526441323; [362, 519]; 0.15911479092299535; [365, 523]; 0.053939787828248355; [361, 518]; 0.4542579178862783; [365, 521]; 0.014790582439821091; [357, 523]; 0.18881861188961938; [361, 520]; 0.005028223530353272; [357, 520]; 0.025675000714024798; [360, 521]
d_6059; 0.053031573009784526; [969, 801]; 0.12907632093357405; [969, 802]; 0.05595001030046602; [970, 804]; 0.22869492420247267; [969, 804]; 0.03636104498269362; [965, 805]; 0.0022064675345861507; [968, 805]; 0.10374421247246453; [965, 808]; 0.3550215223297082; [964, 802]; 0.03591392423425005; [968, 808]
d_6060; 0.08275694356464403; [674, 935]; 0.029430478955610725; [671, 933]; 0.17941956182237567; [670, 933]; 0.11243242044306143; [669, 937]; 0.26527024028943336; [671, 938]; 0.08299450039807932; [672, 937]; 0.03986699284904763; [677, 935]; 0.0488101349803808; [673, 931]; 0.15901872669736683; [672, 938]
d_6061; 0.09299459719564017; [812, 269]; 0.39125648063976737; [809, 267]; 0.140734348086826; [809, 271]; 0.027332494226362632; [813, 269]; 0.00203371900189262; [814, 270]; 0.0768288754369585; [815, 267]; 0.15099653772482613; [810, 271]; 0.027005430837256; [808, 271]; 0.09081751685047068; [814, 272]
d_6062; 0.014315442223938903; [335, 890]; 0.4037821005178634; [336, 888]; 0.023209414220240268; [332, 889]; 0.017264592181282585; [336, 889]; 0.0636078363857497; [336, 890]; 0.006988259516121808; [338, 887]; 0.030163410252356887; [335, 885]; 0.19975019328316262; [336, 885]; 0.24091875141928387; [336, 884]
d_6063; 0.024091685122160356; [350, 543]; 0.04281710613267571; [353, 548]; 0.06933740031438979; [352, 547]; 0.07981998888201805; [347, 542]; 0.3593737480590787; [352, 546]; 0.01503153161869397; [345, 548]; 0.14143977524606505; [351, 547]; 0.16840135631677286; [345, 544]; 0.09968740830814551; [347, 545]
d_6064; 0.07495168411128196; [525, 539]; 0.0733138216413521; [529, 542]; 0.06694000721177526; [530, 542]; 0.14786041727634214; [527, 538]; 0.21762653272453836; [527, 540]; 0.03770978012456197; [525, 538]; 0.15854798187922503; [529, 538]; 0.06563481551233744; [531, 540]; 0.1574149595185858; [526, 545]
d_6065; 0.23468486715822193; [60, 659]; 0.3262697152624937; [53, 659]; 0.05831626218488778; [57, 657]; 0.018997097446667853; [60, 655]; 0.11083715248473375; [56, 659]; 0.11212962687528563; [56, 655]; 0.09180238393702796; [58, 659]; 0.0076142859893353135; [57, 661]; 0.039348608661346256; [58, 661]
d_6066; 0.1204948555032648; [479, 312]; 0.14203759597554205; [482, 311]; 0.13853157535632596; [484, 315]; 0.02293294998744519; [484, 310]; 0.05344392730891619; [483, 313]; 0.3360295989459917; [479, 314]; 0.048495383966467874; [481, 309]; 0.024937874929450772; [478, 313]; 0.11309623802659535; [478, 312]
d_6067; 0.015197027465882336; [380, 92]; 0.008618837305231983; [383, 93]; 0.01925284061201287; [381, 90]; 0.04182462995224336; [378, 90]; 0.21127106977565; [381, 91]; 0.35256082043723863; [384, 92]; 0.04063191730424551; [378, 94]; 0.08202720403465737; [383, 96]; 0.22861565311283782; [377, 94]
d_6068; 0.05433147985521965; [849, 972]; 0.07699507466282388; [852, 973]; 0.04899351896626162; [853, 972]; 0.14476997543067757; [848, 968]; 0.06716487038707145; [848, 966]; 0.015150521941773694; [851, 968]; 0.1135673326069721; [850, 973]; 0.3584079347363993; [854, 969]; 0.12061929141280064; [849, 968]
d_6069; 0.06228808349640586; [614, 813]; 0.02504030054516343; [618, 809]; 0.04784270411832608; [612, 814]; 0.08969105907978137; [612, 811]; 0.09614365223934482; [612, 809]; 0.07893889190217; [612, 807]; 0.0754276389695491; [616, 807]; 0.006733234872860408; [613, 809]; 0.5178944347763988; [613, 810]
d_6070; 0.07982355524284708; [319, 208]; 0.06055392748038137; [321, 208]; 0.024945048522439672; [320, 210]; 0.04243315631373291; [320, 215]; 0.11610877955831282; [319, 214]; 0.10701872750493917; [321, 211]; 0.2765602330130659; [323, 213]; 0.20178526329231916; [318, 213]; 0.090771309071962; [319, 216]
d_6071; 0.020504573196341087; [54, 719]; 0.1693925623416985; [56, 722]; 0.027838593477672348; [51, 723]; 0.24353387242774774; [53, 725]; 0.04284532259994178; [53, 726]; 0.008563781196683528; [57, 723]; 0.0777348306420353; [51, 725]; 0.053328138328223355; [59, 722]; 0.3562583257896565; [59, 723]
d_6072; 0.14539168718712817; [32, 917]; 0.07121998220861192; [29, 921]; 0.016483950039030484; [30, 918]; 0.03274312638501979; [29, 915]; 0.07033119469019108; [27, 915]; 0.19351046104028813; [25, 922]; 0.25326297861357416; [27, 920]; 0.04736386105761874; [26, 920]; 0.16969275877853757; [32, 921]
d_6073; 0.005913688646670512; [931, 109]; 0.0019331727031555728; [936, 104]; 0.6956282927434491; [931, 108]; 0.001290865198369394; [929, 107]; 0.014424976438535405; [933, 107]; 0.10778654005198747; [934, 109]; 0.11267966615113549; [930, 106]; 0.022326221687823614; [928, 107]; 0.03801657637887337; [934, 102]
d_6074; 0.07739479755987574; [744, 910]; 0.035346737735176735; [745, 911]; 0.10878942761694708; [740, 907]; 0.06447677267704606; [748, 909]; 0.02318400630674677; [745, 906]; 0.15743105741795427; [744, 905]; 0.09113593606901842; [744, 906]; 0.30835201365571324; [743, 912]; 0.1338892509615214; [741, 907]
d_6075; 0.029097822540746134; [413, 359]; 0.0016641563784872233; [413, 364]; 0.06440597040539768; [411, 365]; 0.3214008676261335; [415, 359]; 0.06988830398694146; [410, 361]; 0.08962499668576948; [415, 365]; 0.23991026888231168; [416, 358]; 0.020757176503819193; [413, 361]; 0.1632504369903936; [410, 363]
d_6076; 0.32669693817670337; [195, 614]; 0.07147166805471218; [199, 608]; 0.037333509580388766; [200, 612]; 0.036421366157603614; [200, 608]; 0.14723238181850967; [195, 610]; 0.08911189354238201; [198, 608]; 0.0068310297685598076; [194, 610]; 0.07459209272094978; [196, 610]; 0.21030912018019077; [201, 613]
d_6077; 0.07181109500678813; [164, 578]; 0.5519943645223733; [163, 572]; 0.0536448323957694; [165, 575]; 0.041588742632779445; [164, 571]; 0.05192075591857061; [164, 576]; 0.10603245655082671; [167, 576]; 0.006664620412530878; [161, 576]; 0.026345038952554887; [162, 573]; 0.08999809360780661; [164, 577]
d_6078; 0.006514643923610779; [369, 101]; 0.19463545941593752; [369, 104]; 0.0931412368090734; [373, 99]; 0.19302726021504157; [371, 99]; 0.2500771597928175; [366, 102]; 0.03006246370607533; [368, 99]; 0.06204500676830857; [371, 100]; 0.10388517853886912; [372, 103]; 0.06661159083026612; [369, 99]
d_6079; 0.03806496992771749; [52, 637]; 0.11997543791624886; [52, 639]; 0.07929241135928478; [51, 644]; 0.0935577701496363; [47, 636]; 0.12054298585328765; [45, 639]; 0.17050492083837304; [48, 641]; 0.0680830415523151; [52, 641]; 0.2541341175313265; [51, 636]; 0.05584434487181034; [46, 637]
d_6080; 0.08901329394221752; [18, 211]; 0.09506918837497376; [23, 210]; 0.0191680216828424; [19, 213]; 0.041479529417083556; [20, 214]; 0.10615051882210695; [21, 209]; 0.21191517528928083; [25, 210]; 0.04693674297521154; [24, 213]; 0.2371768756919958; [25, 212]; 0.15309065380428755; [19, 207]
d_6081; 0.03210464798115384; [350, 163]; 0.022821386461431947; [347, 163]; 0.019779468347256468; [350, 162]; 0.11958212380895016; [349, 164]; 0.0456948256238969; [344, 164]; 0.13321545224023704; [343, 163]; 0.09248563230301962; [347, 161]; 0.4066025595119617; [344, 166]; 0.1277139037220922; [350, 161]
d_6082; 0.04494913214793245; [585, 353]; 0.1777026268621695; [585, 348]; 0.05362552012773315; [588, 349]; 0.17451333737731062; [582, 350]; 0.07657123348402331; [590, 350]; 0.04346765985857382; [584, 355]; 0.2952633099858821; [584, 356]; 0.0800298551247034; [588, 354]; 0.05387732503167161; [584, 354]
d_6083; 0.3733497397229267; [517, 422]; 0.02213256466916866; [511, 419]; 0.008311571283831802; [515, 423]; 0.0011571361681927228; [515, 422]; 0.035062514999763816; [515, 426]; 0.2175365228713112; [513, 419]; 0.12381689066683385; [516, 419]; 0.1544249078625764; [510, 424]; 0.06420815175539489; [511, 420]
d_6084; 0.05838059267521232; [303, 902]; 0.11046546570347575; [304, 897]; 0.2981017305960003; [305, 896]; 0.03724503025401747; [307, 903]; 0.16279565175966568; [307, 899]; 0.20956041704104678; [307, 901]; 0.023991208975053767; [304, 902]; 0.0879465054371328; [311, 902]; 0.011513397558395127; [306, 901]
d_6085; 0.22527542512648843; [470, 734]; 0.029552531027836195; [468, 730]; 0.136835913026262; [465, 732]; 0.1756874380791116; [467, 735]; 0.19319981087187998; [468, 733]; 0.024502418521203564; [469, 735]; 0.02222358150788245; [465, 729]; 0.03477608619446192; [465, 731]; 0.1579467956448739; [471, 731]
d_6086; 0.052679603215060905; [455, 950]; 0.22999757481251007; [453, 948]; 0.08357174175271985; [449, 950]; 0.07558722454926434; [453, 954]; 0.006307092939146147; [453, 955]; 0.10955543557052916; [454, 949]; 0.11372926302481486; [450, 953]; 0.3280982308073035; [450, 949]; 0.00047383332865116553; [453, 951]
d_6087; 0.12546389982158024; [317, 559]; 0.1239360955535448; [311, 557]; 0.0794365688549983; [312, 561]; 0.0017768196738723327; [311, 556]; 0.05918524194263493; [310, 557]; 0.09329743200717484; [313, 561]; 0.1291232816540205; [310, 561]; 0.24735812617339753; [314, 561]; 0.1404225343187765; [315, 562]
d_6088; 0.20985687738378914; [869, 806]; 0.15650557803773887; [868, 802]; 0.043194594663233; [872, 801]; 0.08644177620540555; [871, 801]; 0.0025477985736025014; [866, 800]; 0.08020047207432529; [872, 805]; 0.23150483125507595; [868, 801]; 0.0986970988905381; [868, 800]; 0.09105097291629156; [870, 806]
d_6089; 0.1326916811544055; [841, 837]; 0.021584656905772895; [844, 840]; 0.009730695935167863; [845, 842]; 0.26007064201532704; [840, 839]; 0.13270887628263497; [843, 843]; 0.04399029013087625; [843, 837]; 0.0038560653626565603; [839, 836]; 0.2665878148820133; [843, 838]; 0.12877927733114578; [843, 840]
d_6090; 0.20511535375646106; [32, 976]; 0.26356625085369434; [29, 975]; 0.24937944523087568; [32, 978]; 0.11477131416389122; [31, 975]; 0.005362180156779905; [28, 981]; 0.05740811612545412; [33, 977]; 0.03055762707656073; [30, 980]; 0.031518538411387916; [33, 975]; 0.042321174224894925; [32, 980]
d_6091; 0.11228813838466235; [532, 354]; 0.029653435692338095; [531, 350]; 0.07966121940318517; [524, 351]; 0.03244343824217778; [529, 353]; 0.010889024028553853; [528, 353]; 0.20122636890206833; [527, 355]; 0.2398448641237981; [524, 353]; 0.11296020296660292; [532, 351]; 0.18103330825661343; [529, 351]
d_6092; 0.2198589151446087; [930, 50]; 0.21545749864335273; [929, 49]; 0.14465804546870573; [929, 46]; 0.00044492706325341397; [934, 51]; 0.07968388028165214; [929, 50]; 0.03549627030048638; [930, 53]; 0.13285565288316034; [930, 49]; 0.06588680936906599; [931, 45]; 0.1056580008457148; [933, 52]
d_6093; 0.0012982335452935865; [940, 320]; 0.3191840403779126; [937, 316]; 0.1344646398902257; [938, 315]; 0.08079983073002671; [938, 321]; 0.05305731066944195; [940, 318]; 0.11545968015923251; [936, 317]; 0.12309752105424303; [933, 317]; 0.1503399934048765; [939, 321]; 0.022298750168747394; [940, 317]
d_6094; 0.0014990721609185612; [115, 210]; 0.09433589399565502; [117, 207]; 0.22236596207904044; [119, 214]; 0.21789422625655747; [122, 209]; 0.0521007229491885; [122, 210]; 0.21026612417434035; [120, 214]; 0.029958876498271843; [122, 213]; 0.08460693569392136; [118, 214]; 0.08697218619210649; [121, 207]
d_6095; 0.11735471819676666; [565, 381]; 0.034397033148957014; [566, 379]; 0.19363021623376273; [568, 381]; 0.2803404058392966; [564, 385]; 0.2069729671918743; [564, 382]; 0.0587131765803849; [561, 384]; 0.0018418565349045267; [565, 386]; 0.04974936394673168; [562, 382]; 0.057000262327321506; [566, 384]
d_6096; 0.025914688805256544; [241, 172]; 0.17314039555058525; [245, 172]; 0.07056604513348765; [249, 173]; 0.08412255607062413; [241, 174]; 0.07519131712846543; [243, 177]; 0.017364152095073936; [245, 174]; 0.028496502578823454; [244, 177]; 0.1093768306033516; [245, 169]; 0.41582751203433216; [241, 171]
d_6097; 0.09655701191799745; [351, 365]; 0.003573172371195424; [350, 365]; 0.12243914110086299; [350, 368]; 0.1919221231941944; [349, 365]; 0.08066096908538202; [353, 367]; 0.012684519666098857; [352, 363]; 0.182897050079069; [354, 369]; 0.2961507556482877; [356, 367]; 0.013115256936912238; [348, 366]
d_6098; 0.0003216261687127541; [895, 378]; 0.22069480410067124; [890, 380]; 0.30028450236241655; [894, 376]; 0.09073248573640084; [894, 375]; 0.18976006472275536; [893, 382]; 0.06280531802870655; [895, 379]; 0.07761123506791877; [895, 380]; 0.018355903083093508; [888, 378]; 0.039434060729324455; [896, 381]
d_6099; 0.040256857182751; [19, 554]; 0.03458275060309776; [21, 552]; 0.0720203169164382; [24, 547]; 0.023095377048847142; [22, 553]; 0.22842553322443826; [21, 548]; 0.18072384735045166; [23, 551]; 0.1473233280588892; [20, 551]; 0.008044681951333099; [24, 548]; 0.26552730766375376; [21, 550]
d_6100; 0.42867420012674007; [113, 857]; 0.019601349932070713; [112, 854]; 0.01170692551833685; [106, 856]; 0.040081059568934076; [108, 853]; 0.19266055417530512; [107, 858]; 0.12744434595073212; [111, 857]; 0.12297101443456002; [112, 859]; 0.017470187695991405; [109, 855]; 0.03939036259732973; [107, 860]
d_6101; 0.08163263580072201; [51, 560]; 0.07749860684235242; [54, 563]; 0.1112401296203265; [56, 564]; 0.033168276196790816; [54, 565]; 0.20073250163461698; [48, 565]; 0.02932846445104339; [54, 560]; 0.22759610489946583; [52, 564]; 0.08613912818576076; [50, 562]; 0.15266415236892122; [50, 566]
d_6102; 0.20509427561061724; [760, 29]; 0.011204615733820141; [760, 23]; 0.013873879617711166; [759, 30]; 0.17773807479339684; [760, 25]; 0.05117777729140052; [761, 30]; 0.2500439432024185; [756, 25]; 0.06671151050948604; [758, 25]; 0.21006138199576982; [763, 26]; 0.014094541245379627; [763, 27]
d_6103; 0.016207401113112318; [57, 602]; 0.09043856221635807; [59, 609]; 0.10658847250700489; [55, 608]; 0.13178578319274478; [56, 604]; 0.19717677758480456; [54, 605]; 0.212513812955085; [56, 605]; 0.10200900275039378; [58, 602]; 0.11062592906941966; [57, 608]; 0.03265425861107692; [58, 605]
d_6104; 0.13004084273049515; [876, 6]; 0.15854199307152103; [878, 11]; 0.1349775922832264; [872, 10]; 0.06887290336042969; [873, 11]; 0.12788213460383072; [873, 9]; 0.019809332049719092; [875, 11]; 0.13884844514688166; [879, 11]; 0.09003572479038441; [875, 6]; 0.1309910319635118; [875, 7]
d_6105; 0.14332084042746515; [214, 80]; 0.08942326766253704; [215, 86]; 0.12687475572256568; [215, 82]; 0.04134648349689951; [214, 78]; 0.04798746801094717; [216, 79]; 0.15154480681637228; [211, 83]; 0.11865677738310448; [212, 80]; 0.16501611757348483; [214, 84]; 0.11582948290662373; [213, 80]
d_6106; 0.020263974816209424; [523, 476]; 0.36992364759411256; [526, 470]; 0.21280478308412684; [520, 471]; 0.07070401256602685; [527, 475]; 0.1160845515257953; [525, 471]; 0.12923973832871152; [521, 470]; 0.03201447022026752; [523, 469]; 0.027643804189354537; [527, 474]; 0.021321017675395612; [521, 475]
