d_4454; 0.036174612968775686; [92, 764]; 0.5391763843829491; [88, 767]; 0.19704564673720804; [89, 763]; 0.10277037885939412; [93, 767]; 0.11844154722358625; [89, 768]; 0.006391429828087104; [87, 767]
d_4455; 0.3763201661205978; [665, 210]; 0.04284185630525995; [663, 210]; 0.44260541767840006; [668, 214]; 0.07139592720326671; [664, 211]; 0.028752900821074772; [663, 211]; 0.03808373187140063; [662, 209]
d_4456; 0.006907827037057658; [331, 422]; 0.27796975197562; [327, 421]; 0.06719201785629131; [330, 427]; 0.060338372331054144; [328, 426]; 0.2783963347295492; [326, 424]; 0.3091956960704279; [328, 421]
d_4457; 0.005309599681952436; [556, 843]; 0.3965375820342758; [552, 840]; 0.33159256435737955; [551, 839]; 0.1471149113190675; [552, 837]; 0.10483885029938679; [552, 842]; 0.014606492307937816; [549, 841]
d_4458; 0.02450759018864733; [31, 73]; 0.2165165301690333; [30, 72]; 0.2814091619026742; [33, 69]; 0.3182643280463425; [31, 74]; 0.054854117093384516; [31, 69]; 0.10444827259991811; [31, 68]
d_4459; 0.33637102525932533; [308, 77]; 0.0774005993600003; [312, 78]; 0.08658392899308599; [310, 80]; 0.1993637337611457; [306, 79]; 0.1358298717089299; [309, 72]; 0.16445084091751277; [306, 77]
d_4460; 0.15284915630473686; [272, 319]; 0.04935706430663768; [275, 319]; 0.27972324326344694; [272, 322]; 0.010685146200151638; [273, 319]; 0.23640778405289836; [274, 321]; 0.2709776058721285; [273, 314]
d_4461; 0.015541287571723008; [269, 753]; 0.18851382997094468; [263, 750]; 0.5897644204943591; [265, 753]; 0.08068403209026867; [269, 752]; 0.12548451451379805; [263, 753]; 1.1915358906480621e-05; [264, 754]
d_4462; 0.1706649315563178; [870, 222]; 0.2629762478670786; [866, 226]; 0.24955068093297417; [869, 223]; 0.015087210371390481; [865, 225]; 0.12794156154924155; [867, 226]; 0.17377936772299724; [866, 228]
d_4463; 0.0031364464752460046; [199, 809]; 0.14112329875942842; [203, 805]; 0.22933883830306084; [206, 807]; 0.3329957188349519; [203, 810]; 0.0121356085162638; [199, 807]; 0.281270089111049; [202, 804]
d_4464; 0.017279617776056334; [48, 448]; 0.2892590586648564; [45, 443]; 0.4158481697856042; [49, 442]; 0.11701977626380908; [47, 448]; 0.037963434679040724; [43, 446]; 0.12262994283063339; [44, 443]
d_4465; 0.050952524717731915; [792, 774]; 0.08699328549933198; [796, 774]; 0.19727460462930316; [794, 778]; 0.3516279448731588; [795, 775]; 0.2828635684975691; [795, 773]; 0.030288071782905015; [795, 774]
d_4466; 0.3274679731305591; [265, 104]; 0.1223248848176975; [271, 109]; 0.030913633083175494; [269, 105]; 0.12547250401917806; [271, 107]; 0.08638397047306226; [268, 110]; 0.3074370344763276; [268, 109]
d_4467; 0.3218132010540341; [639, 206]; 0.1151209200789731; [636, 212]; 0.36833193043356777; [631, 208]; 0.014755500932800465; [633, 205]; 0.04402204448030192; [634, 206]; 0.1359564030203226; [633, 211]
d_4468; 0.004852698084697401; [734, 567]; 0.06476571068023057; [734, 572]; 0.06179861248333747; [731, 568]; 0.009200928625655266; [731, 566]; 0.19976528941154087; [731, 570]; 0.6596167607145385; [737, 571]
d_4469; 0.09303922935682638; [426, 312]; 0.21261330658197142; [430, 312]; 0.002220445472706834; [429, 308]; 0.2632376414040147; [427, 308]; 0.15999547310071766; [427, 315]; 0.26889390408376307; [433, 312]
d_4470; 0.05332093082213806; [231, 732]; 0.055675898830839295; [230, 732]; 0.2801616791425915; [228, 727]; 0.09421831177506525; [231, 733]; 0.16955034562916632; [229, 733]; 0.3470728338001996; [232, 728]
d_4471; 0.15865382029186972; [711, 980]; 0.0060005825879521305; [708, 985]; 0.10189014515406779; [709, 978]; 0.1296518837399844; [710, 977]; 0.46087150243377667; [711, 984]; 0.14293206579234924; [708, 977]
d_4472; 0.17903414407669807; [137, 583]; 0.3404830853228584; [138, 581]; 0.017761534588226952; [134, 584]; 0.24620724144847708; [139, 585]; 0.19037784052146955; [132, 583]; 0.026136154042269905; [133, 587]
d_4473; 0.032934032679178375; [353, 111]; 0.17677807204908838; [353, 109]; 0.12312351638097785; [350, 114]; 0.18031190532389085; [351, 114]; 0.27716986705406976; [349, 112]; 0.20968260651279488; [356, 111]
d_4474; 0.03573501924873082; [783, 517]; 0.22052955066102797; [787, 515]; 0.011704374812010473; [787, 511]; 0.4515011536682181; [789, 515]; 0.15209461274181274; [785, 511]; 0.12843528886819983; [788, 513]
d_4475; 0.05694486528094078; [695, 729]; 0.04815776320696221; [694, 727]; 0.0508356013574974; [695, 727]; 0.6342642676796035; [696, 731]; 0.10344665723808934; [694, 733]; 0.10635084523690655; [694, 734]
d_4476; 0.10136577159259572; [919, 731]; 0.08781533028627066; [921, 733]; 0.062433303671552455; [920, 733]; 0.16560577725003553; [918, 735]; 0.15268146304641642; [920, 728]; 0.43009835415312925; [922, 734]
d_4477; 0.28273877386899915; [914, 254]; 0.021933506549466682; [914, 251]; 0.14498995340897786; [915, 255]; 0.30652740584540766; [915, 253]; 0.2049949736743273; [916, 252]; 0.0388153866528214; [918, 251]
d_4478; 0.0690751642568719; [596, 896]; 0.08473079579770378; [596, 895]; 0.2146253658578019; [596, 894]; 0.05666866940803811; [597, 896]; 0.1175300915269474; [593, 895]; 0.4573699131526371; [598, 894]
d_4479; 0.014122743021501592; [41, 610]; 0.025678660583264835; [40, 612]; 0.37936183161808634; [41, 616]; 0.01296078245314173; [38, 614]; 0.2567701692244034; [36, 613]; 0.3111058130996021; [39, 615]
d_4480; 0.27835075260494163; [357, 272]; 0.05818331625645878; [357, 273]; 0.14079729868145163; [358, 275]; 0.11174114351933893; [356, 276]; 0.4027917349569729; [359, 270]; 0.0081357539808361; [358, 270]
d_4481; 0.09525445540568597; [553, 410]; 0.23562765697435714; [558, 413]; 0.2679006023016519; [552, 414]; 0.14049938226343955; [557, 411]; 0.07744498630851977; [551, 411]; 0.18327291674634547; [556, 415]
d_4482; 0.27246030560532697; [10, 983]; 0.4320978465552923; [8, 989]; 0.12947410223836825; [11, 984]; 0.01261713821578494; [16, 988]; 0.12402179649902517; [10, 984]; 0.029328810886202327; [13, 983]
d_4483; 0.12120271806468477; [55, 848]; 0.0074010821999522265; [53, 846]; 0.18612351736742191; [56, 847]; 0.27516770230978116; [55, 846]; 0.14405518550079527; [58, 843]; 0.26604979455736466; [51, 847]
d_4484; 0.05150705056773; [654, 761]; 0.24658824164379847; [653, 756]; 0.026825829198758217; [653, 754]; 0.4726124620527576; [649, 755]; 0.1901394275339762; [648, 761]; 0.012326989002979542; [652, 762]
d_4485; 0.03140364523372874; [388, 524]; 0.21823702604845716; [388, 523]; 0.3307255212373919; [386, 527]; 0.25658791015036786; [391, 526]; 0.1459339871666356; [391, 527]; 0.01711191016341885; [390, 528]
d_4486; 0.10766358672257757; [586, 920]; 0.023782861056742842; [582, 920]; 0.4552075163096702; [586, 922]; 0.006225814756520876; [585, 917]; 0.1876016250931068; [584, 914]; 0.21951859606138185; [584, 918]
d_4487; 0.15084939788717924; [651, 415]; 0.17764296006649224; [655, 409]; 0.1053584494475684; [653, 408]; 0.33874372925647245; [653, 415]; 0.14838189822739786; [651, 413]; 0.07902356511488992; [652, 412]
d_4488; 0.049264166421545; [807, 893]; 0.10281711953923821; [807, 898]; 0.5541315412207541; [804, 896]; 0.049890464722541814; [806, 892]; 0.047997260704741175; [810, 896]; 0.1958994473911797; [807, 891]
d_4489; 0.3646172912531995; [820, 722]; 0.14780238566350395; [823, 722]; 0.0072228624092361225; [824, 721]; 0.02106922669282171; [827, 723]; 0.18146640938487457; [826, 721]; 0.2778218245963642; [826, 723]
d_4490; 0.030150562239490735; [99, 626]; 0.12744121827246965; [98, 624]; 0.23167381510577834; [103, 626]; 0.045154076619659436; [97, 627]; 0.2183529524064733; [99, 625]; 0.34722737535612846; [101, 624]
d_4491; 0.007265840195954732; [134, 991]; 0.3126853557186361; [133, 991]; 0.004892163936084063; [139, 996]; 0.2206420187081631; [134, 997]; 0.33672465017476905; [138, 993]; 0.11778997126639291; [136, 989]
d_4492; 0.377288073657728; [122, 987]; 0.10930973388596828; [123, 983]; 0.29858406864873116; [124, 985]; 0.11030699527931384; [123, 987]; 0.09476322953644524; [119, 984]; 0.009747898991813444; [120, 982]
d_4493; 0.4919172890612768; [797, 927]; 0.2675661378909632; [802, 924]; 0.0407865441367363; [804, 925]; 0.049363978082200666; [802, 927]; 0.010579262408425712; [803, 928]; 0.13978678842039718; [798, 926]
d_4494; 0.16832810387974953; [111, 560]; 0.026279338163732482; [110, 559]; 0.131493865551643; [108, 554]; 0.29105305776650514; [111, 559]; 0.32837769681158313; [111, 554]; 0.05446793782678671; [109, 553]
d_4495; 0.03671236494554415; [219, 841]; 0.023601842642031738; [220, 836]; 0.029056044471007965; [222, 837]; 0.5334784586646326; [220, 837]; 0.17489629166942983; [223, 841]; 0.20225499760735385; [224, 840]
d_4496; 0.1726262426779722; [841, 329]; 0.005720928771020251; [837, 332]; 0.5092204373457603; [844, 333]; 0.006210384076626946; [837, 333]; 0.19492916516311595; [844, 336]; 0.11129284196550447; [837, 335]
d_4497; 0.44866969096498366; [894, 939]; 0.26580897555711797; [895, 940]; 0.05624222516610435; [899, 943]; 0.15460771707354146; [896, 946]; 0.013316346115449766; [900, 943]; 0.06135504512280296; [901, 940]
d_4498; 0.12132042617707206; [686, 221]; 0.08740483331154794; [684, 221]; 0.29640213110614944; [691, 221]; 0.12806818156689323; [685, 217]; 0.062473784372841214; [686, 216]; 0.30433064346549604; [687, 217]
d_4499; 0.40787498605120914; [800, 821]; 0.3552824079937115; [800, 823]; 0.01348493208260278; [798, 816]; 0.05144665216518327; [800, 819]; 0.15669710371090617; [797, 818]; 0.015213917996387112; [801, 816]
d_4500; 0.04004176256892295; [137, 709]; 0.10937326314823675; [141, 711]; 0.10588828264849255; [143, 709]; 0.4656673089654572; [141, 710]; 0.18260690590833775; [142, 707]; 0.0964224767605528; [138, 708]
d_4501; 0.2787442581951678; [180, 545]; 0.1520300503609955; [182, 545]; 0.4390400579501651; [185, 549]; 0.048796607179948624; [179, 546]; 0.015696898557360606; [186, 550]; 0.0656921277563624; [179, 551]
d_4502; 0.11592178531447056; [773, 202]; 0.6128964158784234; [775, 200]; 0.050864818384737706; [772, 200]; 0.020672840680547717; [772, 202]; 0.08138642221615426; [773, 198]; 0.11825771752566631; [779, 204]
d_4503; 0.09026873067814015; [395, 126]; 0.21222275298540036; [397, 130]; 0.42970808445316; [391, 128]; 0.1203071856162109; [394, 127]; 0.06439013806171953; [392, 128]; 0.08310310820536902; [393, 128]
d_4504; 0.028045601849374813; [902, 821]; 0.31539038151294746; [906, 820]; 0.19066570079053324; [902, 823]; 0.22671765076269973; [909, 818]; 0.16058246251005542; [905, 822]; 0.07859820257438946; [907, 818]
d_4505; 0.22252372567245102; [421, 489]; 0.03533244203386856; [417, 489]; 0.08487328398320891; [414, 489]; 0.16577326675086618; [415, 492]; 0.059398811968363614; [418, 490]; 0.43209846959124176; [419, 492]
d_4506; 0.013549705818556853; [510, 491]; 0.22176705929758558; [510, 489]; 0.058026986855025914; [514, 485]; 0.17031313879215965; [510, 484]; 0.16103408872404867; [509, 487]; 0.37530902051262327; [508, 486]
d_4507; 0.22726737283075524; [683, 365]; 0.23645619519310307; [678, 363]; 0.05803016629740192; [678, 364]; 0.24545118687424297; [683, 360]; 0.018865915227313377; [678, 366]; 0.21392916357718336; [678, 360]
d_4508; 0.4024875477673081; [758, 320]; 0.05284336396697015; [758, 314]; 0.1418391094201199; [759, 318]; 0.2564457440961845; [756, 314]; 0.08169110905782273; [754, 318]; 0.06469312569159456; [757, 313]
d_4509; 0.3211934246720556; [346, 39]; 0.08795700812260901; [353, 37]; 0.07383193691458419; [350, 37]; 0.16778128500633802; [349, 35]; 0.3414807944595952; [349, 41]; 0.00775555082481812; [347, 36]
d_4510; 0.2176080005648192; [386, 31]; 0.30211030698856967; [384, 31]; 0.10538681265796772; [387, 32]; 0.2794067562796312; [391, 30]; 0.08545102940219183; [389, 29]; 0.010037094106820367; [384, 28]
d_4511; 0.33877088021556306; [231, 985]; 0.18398317654915794; [231, 979]; 0.05774944363031263; [234, 981]; 0.2405882201774229; [234, 985]; 0.15949880354440324; [232, 978]; 0.019409475883140327; [236, 980]
d_4512; 0.14523232445416312; [556, 16]; 0.24753852849650979; [557, 12]; 0.1117822679813698; [561, 14]; 0.11605847232766159; [562, 11]; 0.2409168637606031; [562, 13]; 0.13847154297969258; [560, 10]
d_4513; 0.1511390781226707; [51, 296]; 0.24944485904318828; [46, 297]; 0.267435124642886; [51, 303]; 0.15408078858890908; [47, 304]; 0.04911037081460869; [48, 299]; 0.12878977878773729; [45, 301]
d_4514; 0.11408665917837389; [294, 828]; 0.08051701591637331; [293, 828]; 0.2358392884368627; [295, 829]; 0.0047149308133880765; [296, 828]; 0.31845573942222066; [292, 825]; 0.24638636623278135; [294, 824]
d_4515; 0.017623516364981145; [70, 618]; 0.3917724339216142; [65, 623]; 0.26131499573136313; [70, 619]; 0.028216138920405597; [73, 623]; 0.0700355032414244; [71, 624]; 0.2310374118202114; [73, 624]
d_4516; 0.11581058461754927; [926, 832]; 0.14476702216152187; [931, 831]; 0.048543809837152146; [926, 834]; 0.4563803406314971; [933, 832]; 0.20988783888354892; [928, 830]; 0.024610403868730646; [927, 835]
d_4517; 0.17286146689714596; [758, 925]; 0.19084835899747718; [763, 926]; 0.22903517759087935; [762, 924]; 0.008348088594575772; [761, 923]; 0.04438117836711287; [761, 925]; 0.3545257295528088; [759, 929]
d_4518; 0.08575496520272712; [371, 470]; 0.1434265066819622; [372, 468]; 0.2067622202288269; [373, 469]; 0.16212895808513625; [368, 469]; 0.06484976750809744; [369, 468]; 0.3370775822932501; [371, 472]
d_4519; 0.5856020478296543; [418, 982]; 0.11695122649710767; [413, 982]; 0.013412750554552653; [416, 983]; 0.16593175108207972; [416, 976]; 0.07029741171891371; [419, 984]; 0.04780481231769196; [417, 980]
d_4520; 0.17707816829178014; [754, 300]; 0.2571455020031513; [759, 297]; 0.053628761818592566; [756, 297]; 0.03537527259078877; [762, 300]; 0.10023925074511836; [757, 294]; 0.3765330445505689; [759, 296]
d_4521; 0.26626050253593503; [804, 721]; 0.16246652971132872; [799, 727]; 0.0004328547687186215; [800, 726]; 0.0203764345367003; [802, 722]; 0.47713822812866813; [799, 722]; 0.0733254503186493; [806, 723]
d_4522; 0.48599205370144705; [816, 81]; 0.014246625673510788; [822, 84]; 0.024750791933654873; [818, 83]; 0.046098022734379775; [817, 83]; 0.10521595536045741; [823, 81]; 0.32369655059655006; [821, 83]
d_4523; 0.48895765353082127; [568, 640]; 0.010178793879416425; [565, 642]; 0.30722371333198484; [563, 635]; 0.015805316049575798; [566, 635]; 0.16398884157781488; [567, 641]; 0.013845681630386956; [563, 641]
d_4524; 0.3916073794099887; [413, 20]; 0.14720846858889575; [412, 21]; 0.030904482747381633; [411, 20]; 0.07122378352115492; [408, 21]; 0.04656503834194565; [413, 18]; 0.3124908473906333; [412, 18]
d_4525; 0.05012877460604075; [863, 773]; 0.6890863389431275; [866, 771]; 0.029840123067961615; [865, 775]; 0.006228888351049349; [864, 769]; 0.027188296622804066; [866, 773]; 0.19752757840901683; [864, 773]
d_4526; 0.03724455588399988; [465, 363]; 0.09136879190685933; [471, 363]; 0.0674134680381412; [464, 363]; 0.44732199825477825; [470, 365]; 0.3476473357186184; [470, 364]; 0.009003850197602773; [465, 360]
d_4527; 0.12308035451981213; [31, 499]; 0.03834253153192548; [27, 506]; 0.12272176954077266; [31, 507]; 0.26413389163838; [31, 505]; 0.24134383892117; [27, 504]; 0.2103776138479397; [26, 501]
d_4528; 0.20307682478739492; [194, 243]; 0.04748052045835484; [191, 242]; 0.4053487950635047; [190, 240]; 0.2686592250606163; [193, 240]; 0.033084435425651176; [192, 239]; 0.04235019920447817; [191, 237]
d_4529; 0.0029476550904562145; [92, 323]; 0.05616830443312185; [91, 321]; 0.34594865681152015; [92, 319]; 0.09633632609287514; [86, 319]; 0.431800484837273; [90, 317]; 0.06679857273475373; [89, 319]
d_4530; 0.07804973810646422; [956, 738]; 0.32814112261373257; [961, 738]; 0.36814528514818; [955, 738]; 0.07554159890542024; [961, 744]; 0.07134231231539513; [956, 741]; 0.07877994291080802; [956, 742]
d_4531; 0.18746796555264392; [580, 928]; 0.47330565344825676; [579, 922]; 0.10895576675606462; [578, 929]; 0.07025794533454188; [579, 924]; 0.10936154710814674; [575, 922]; 0.05065112180034613; [575, 924]
d_4532; 0.030300631997027726; [849, 273]; 0.08177618301062056; [851, 278]; 0.517824868776495; [850, 271]; 0.19906621479851333; [854, 277]; 0.005373741583128687; [851, 275]; 0.16565835983421479; [851, 272]
d_4533; 0.022540878487452627; [534, 413]; 0.15029529922287108; [538, 411]; 0.1641455149166933; [535, 419]; 0.2570568203445578; [538, 413]; 0.27600306600967744; [533, 418]; 0.12995842101874794; [535, 414]
d_4534; 0.1791218635291548; [940, 24]; 0.14325041508347094; [938, 32]; 0.3813197151252288; [937, 26]; 0.010354633353965794; [942, 29]; 0.11121983757173656; [939, 26]; 0.17473353533644315; [941, 26]
d_4535; 0.4183794564760124; [913, 840]; 0.05300456434551121; [914, 837]; 0.14063456340358055; [914, 842]; 0.014387574936305552; [915, 837]; 0.3720608266341068; [911, 838]; 0.0015330142044834728; [912, 838]
d_4536; 0.5250621948167441; [427, 345]; 0.03699804781165551; [426, 352]; 0.2375656323085971; [423, 346]; 0.12087779050684921; [427, 351]; 0.04073811101172247; [426, 345]; 0.038758223544431716; [424, 348]
d_4537; 0.3172227345425184; [942, 258]; 0.02106819736195036; [946, 259]; 0.3206315633059513; [943, 255]; 0.007994635764339956; [947, 255]; 0.05191783354769858; [941, 258]; 0.2811650354775415; [942, 256]
d_4538; 0.18192985128030076; [865, 944]; 0.23591385342200094; [866, 944]; 0.07574564203108242; [870, 942]; 0.0663885007760281; [863, 943]; 0.43566668474261666; [870, 945]; 0.004355467747971216; [867, 943]
d_4539; 0.12305175612375188; [207, 427]; 0.015164861734306421; [205, 426]; 0.29864278693400603; [204, 426]; 0.17842211485169238; [200, 429]; 0.3826333861116067; [200, 428]; 0.0020850942446367323; [204, 427]
d_4540; 0.042674037128351806; [499, 478]; 0.17056710819616253; [500, 478]; 0.10869530062675463; [498, 477]; 0.15968441066517639; [500, 480]; 0.05331705757575795; [501, 478]; 0.46506208580779673; [501, 473]
d_4541; 0.049765129486250885; [270, 913]; 0.3257301217802604; [269, 912]; 0.049301104765661505; [267, 913]; 0.018045208161621844; [268, 912]; 0.4862127905783736; [269, 914]; 0.07094564522783171; [267, 910]
d_4542; 0.14020600459229163; [105, 811]; 0.0238030752195439; [109, 813]; 0.014153604133106762; [106, 809]; 0.03232108508475685; [110, 814]; 0.1717327528532193; [106, 813]; 0.6177834781170815; [110, 810]
d_4543; 0.10047158415722056; [106, 722]; 0.4027213256414713; [105, 721]; 0.204787015565003; [113, 717]; 0.13723527002714653; [105, 717]; 0.012525475628271525; [108, 716]; 0.14225932898088708; [109, 715]
d_4544; 0.32082990524610355; [157, 814]; 0.1334535314620814; [157, 815]; 0.00395942211279817; [153, 808]; 0.03483481160059357; [153, 811]; 0.384039039539891; [155, 811]; 0.12288329003853218; [155, 812]
