d_5957; 0.0013664451832862993; [530, 318]; 0.2017397943599503; [530, 313]; 0.13675539422373995; [527, 317]; 0.011218155203639895; [531, 314]; 0.325259028782856; [530, 317]; 0.06453857547833902; [528, 315]; 0.0044483347977999615; [532, 315]; 0.2546742719703887; [528, 319]
d_5958; 0.07399306997796923; [984, 751]; 0.16972764073617003; [981, 755]; 0.04639886132833592; [980, 757]; 0.2126609579471243; [979, 752]; 0.16206908180790772; [984, 756]; 0.011377959001093006; [983, 754]; 0.06890413247826585; [983, 756]; 0.254868296723134; [985, 755]
d_5959; 0.35122082895654655; [999, 82]; 0.018041605431483084; [996, 83]; 0.07702327673414688; [992, 80]; 0.20674705380581093; [994, 79]; 0.07304335716056269; [995, 84]; 0.13220079384679653; [997, 79]; 0.05369329515675471; [992, 85]; 0.0880297889078985; [997, 83]
d_5960; 0.02359887075667076; [847, 954]; 0.01710611190063782; [852, 956]; 0.1150117412039157; [853, 955]; 0.025993062651176; [848, 956]; 0.05719371209849575; [847, 951]; 0.17576578805126422; [850, 955]; 0.40455894635248857; [851, 957]; 0.1807717669853512; [846, 958]
d_5961; 0.03993739596853592; [870, 361]; 0.04966659797198927; [870, 358]; 0.09900255021772182; [872, 360]; 0.106815188813434; [869, 360]; 0.26752656115434276; [869, 358]; 0.033670757838470414; [867, 360]; 0.20026175694649448; [868, 357]; 0.2031191910890113; [873, 363]
d_5962; 0.0032589279665523586; [260, 519]; 0.16370893342106088; [262, 525]; 0.19648787919043342; [263, 526]; 0.46041517898798967; [266, 522]; 0.0010772247118065927; [265, 525]; 0.1023602557182735; [266, 521]; 0.06611716898527306; [261, 521]; 0.006574431018610447; [262, 526]
d_5963; 0.009927904074625932; [414, 417]; 0.018551618457261138; [415, 418]; 0.005620815724670347; [412, 413]; 0.018229177150114274; [409, 413]; 0.03405792529311784; [415, 411]; 0.4037759251948717; [410, 415]; 0.07332373951800675; [411, 417]; 0.436512894587332; [415, 412]
d_5964; 0.245463348829839; [734, 522]; 0.09074657881842237; [732, 516]; 0.17529580549962628; [734, 519]; 0.22346929633384932; [736, 519]; 0.044711843248576806; [729, 522]; 0.19570050304955816; [730, 521]; 0.009214288871119577; [733, 522]; 0.015398335349008542; [731, 516]
d_5965; 0.06553464805315631; [699, 411]; 0.2250549952312667; [701, 410]; 0.31715165064843426; [702, 418]; 0.06856742901848861; [700, 411]; 0.013788139708350211; [698, 416]; 0.005822503650165621; [700, 412]; 0.2167463514181477; [696, 416]; 0.08733428227199053; [696, 413]
d_5966; 0.007136287110936957; [919, 312]; 0.18418944778884072; [922, 315]; 0.36026777903360196; [919, 315]; 0.060635001828984375; [923, 314]; 0.15835034428500394; [920, 312]; 0.10629695815777829; [915, 315]; 0.062083319590351405; [917, 313]; 0.06104086220450235; [915, 316]
d_5967; 0.01360143689080827; [976, 725]; 0.0825749974110495; [976, 720]; 0.10938245859078155; [973, 727]; 0.01724858356893092; [971, 722]; 0.06365570636812926; [975, 721]; 0.18371386216190067; [972, 720]; 0.2029702262212278; [974, 719]; 0.32685272878717214; [969, 722]
d_5968; 0.3208156415043926; [469, 909]; 0.0045539787050332715; [467, 913]; 0.18700386641180294; [468, 914]; 0.037811704213221276; [463, 913]; 0.030161115305112274; [466, 908]; 0.09462988232877284; [470, 910]; 0.22112511093319945; [469, 912]; 0.10389870059846522; [462, 914]
d_5969; 0.022710123052785636; [180, 403]; 0.0808554479538227; [179, 405]; 0.1754993478169495; [181, 401]; 0.1306987940972343; [174, 403]; 0.022390715982344808; [179, 402]; 0.24010213125493257; [175, 402]; 0.030054585643862416; [178, 401]; 0.297688854198068; [175, 400]
d_5970; 0.48538156614529865; [335, 149]; 0.011663404969650532; [342, 151]; 0.1459219183798371; [338, 148]; 0.023137701033971957; [335, 150]; 0.054778365963474886; [335, 153]; 0.004543670067512072; [336, 148]; 0.22166812596090643; [341, 151]; 0.05290524747934842; [335, 148]
d_5971; 0.13982369415741774; [450, 469]; 0.3411741039900638; [454, 465]; 0.02091521314457368; [450, 466]; 0.001149197906048946; [449, 466]; 0.10576789924781185; [450, 472]; 0.09332199335508677; [452, 470]; 0.16151940657978622; [454, 472]; 0.13632849161921098; [451, 468]
d_5972; 0.01654368852801513; [687, 557]; 0.205730049122458; [686, 556]; 0.08502139521316866; [686, 555]; 0.14858468345970127; [688, 555]; 0.17759717204055417; [684, 554]; 0.16631552004375658; [682, 551]; 0.1709686498597834; [684, 552]; 0.02923884173256298; [686, 554]
d_5973; 0.05654482945324309; [687, 917]; 0.12791992598489219; [690, 918]; 0.2181624224355715; [682, 921]; 0.28935808380605255; [685, 919]; 0.014079720263230427; [684, 921]; 0.01120586248770768; [683, 917]; 0.015553860233053753; [689, 917]; 0.2671752953362487; [688, 916]
d_5974; 0.032073403318608744; [212, 225]; 0.17356127371469213; [215, 224]; 0.18505987087738876; [210, 228]; 0.10786122833027076; [214, 229]; 0.032333821988372806; [211, 227]; 0.3401529289907036; [212, 228]; 0.055277090600158243; [212, 222]; 0.07368038217980513; [217, 226]
d_5975; 0.34496504721799076; [484, 951]; 0.06264404011988822; [485, 958]; 0.22871526298639752; [489, 952]; 0.14486295177224434; [486, 956]; 0.03864221567434227; [483, 950]; 0.020757991416669085; [484, 950]; 0.09367811217681636; [484, 955]; 0.06573437863565129; [484, 956]
d_5976; 0.05135017289175669; [545, 665]; 0.28343520910130154; [552, 666]; 0.0935303774534573; [547, 663]; 0.030149274343448274; [551, 665]; 0.1494427595232772; [545, 664]; 0.0012734570509351534; [550, 664]; 0.3874102097906244; [552, 662]; 0.0034085398451995375; [549, 668]
d_5977; 0.04330109081258751; [172, 497]; 0.01631727923202797; [178, 495]; 0.12462529737333554; [175, 493]; 0.14916078271951808; [176, 494]; 0.15754362847385617; [172, 494]; 0.10382359466006819; [177, 493]; 0.3669150487566597; [172, 493]; 0.03831327797194676; [174, 498]
d_5978; 0.12449489568059803; [683, 498]; 0.22159013754610743; [683, 496]; 0.006711340199771537; [688, 495]; 0.008130236164290136; [686, 499]; 0.024568021898108392; [685, 499]; 0.12356597437948152; [683, 494]; 0.031708304372442646; [688, 497]; 0.4592310897592002; [681, 498]
d_5979; 0.11853603060783699; [702, 392]; 0.2543308987018861; [707, 390]; 0.11514477539004599; [702, 394]; 0.0990575273492122; [702, 389]; 0.23493124469605195; [706, 390]; 0.09205657446253977; [704, 393]; 0.07874573210871615; [704, 394]; 0.007197216683710778; [702, 396]
d_5980; 0.1312586279989986; [147, 686]; 0.32599730075066613; [147, 683]; 0.06200416617856267; [142, 687]; 0.0861910199435601; [145, 684]; 0.13596528470721464; [144, 684]; 0.21218387747683565; [146, 688]; 0.040398857838178134; [144, 682]; 0.006000865105984054; [144, 687]
d_5981; 0.22470755440650877; [643, 528]; 0.15472115121071614; [643, 530]; 0.03295278686150032; [642, 531]; 0.030474336260548927; [643, 532]; 0.1449783259251916; [650, 528]; 0.2027221419704032; [642, 529]; 0.042841092660741244; [648, 527]; 0.16660261070438978; [650, 532]
d_5982; 0.13756491723468928; [592, 953]; 0.0330816083085767; [591, 949]; 0.07564087613615475; [589, 956]; 0.4380838373050484; [586, 950]; 0.10639906461632141; [591, 952]; 0.05114495609846215; [589, 954]; 0.04110312407488758; [592, 952]; 0.11698161622585967; [593, 954]
d_5983; 0.07379718754937567; [149, 67]; 0.11086236299858286; [147, 67]; 0.04922720952778709; [147, 66]; 0.08935869766224079; [150, 67]; 0.009882222336431271; [146, 68]; 0.1792651509010372; [149, 68]; 0.3386613307481762; [151, 68]; 0.14894583827636887; [150, 69]
d_5984; 0.09191759587397802; [454, 952]; 0.11579181758444733; [453, 946]; 0.12862137864172618; [452, 950]; 0.02999570151479281; [457, 950]; 0.016876959759300335; [453, 945]; 0.23024862873577565; [455, 952]; 0.19221172003606662; [457, 948]; 0.19433619785391304; [454, 949]
d_5985; 0.0057704325048342645; [69, 330]; 0.34835189085144247; [76, 332]; 0.05193717969893632; [72, 332]; 0.05441024062202987; [71, 331]; 0.11738459246495922; [72, 335]; 0.19332081340174095; [73, 329]; 0.08521878636076774; [70, 331]; 0.14360606409528906; [74, 331]
d_5986; 0.10326376211378153; [310, 853]; 0.1284603201750157; [310, 857]; 0.0031277231580129606; [309, 856]; 0.15826057599363355; [309, 859]; 0.11062842679731584; [305, 854]; 0.4419230784882864; [308, 855]; 0.0525953134654995; [307, 860]; 0.0017407998084545703; [311, 857]
d_5987; 0.007007433523054281; [866, 188]; 0.28030912341154274; [861, 183]; 0.009058333133701815; [861, 186]; 0.2979020128145516; [862, 186]; 0.00044320699061321133; [867, 182]; 0.0928311560407019; [866, 186]; 0.12685351042198464; [864, 180]; 0.18559522366384984; [865, 183]
d_5988; 0.4155030065279887; [76, 566]; 0.08449564420611554; [77, 570]; 0.1808226558890759; [76, 567]; 0.004588580822495818; [82, 571]; 0.21127988538794823; [75, 567]; 0.008355427209486184; [79, 567]; 0.01911022236628928; [82, 567]; 0.0758445775906002; [80, 565]
d_5989; 0.03916474068263435; [352, 114]; 0.18440566770520336; [356, 114]; 0.1226655935609144; [354, 118]; 0.24547141746861575; [354, 114]; 0.3359216447619941; [353, 114]; 0.028032744686479243; [352, 111]; 0.025366080838747397; [354, 113]; 0.01897211029541151; [351, 119]
d_5990; 0.25029067653990406; [401, 731]; 0.019943217364146334; [402, 729]; 0.0015506411498024141; [405, 733]; 0.2514241883035567; [400, 729]; 0.007582274127989826; [405, 731]; 0.2143175095821771; [401, 727]; 0.08672048395202915; [408, 728]; 0.1681710089803944; [404, 730]
d_5991; 0.10562664689894828; [842, 966]; 0.07215698606150432; [841, 965]; 0.02395665299408447; [846, 965]; 0.20880303573525105; [845, 966]; 0.2028662667177964; [844, 964]; 0.052874384552187736; [843, 966]; 0.007062485492482816; [846, 964]; 0.3266535415477449; [846, 963]
d_5992; 0.15970529398290031; [549, 642]; 0.0159664221064154; [546, 642]; 0.20648830702240553; [552, 648]; 0.11819826604461882; [546, 643]; 0.02488756236967914; [546, 645]; 0.19007406098098933; [548, 647]; 0.13975813414818936; [546, 644]; 0.14492195334480204; [547, 641]
d_5993; 0.07766688489121162; [230, 672]; 0.06498562428656063; [231, 671]; 0.013025410018278604; [230, 670]; 0.333715914209211; [235, 675]; 0.142610979532002; [235, 673]; 0.25421614165721407; [233, 669]; 0.05169259974211989; [233, 674]; 0.062086445663402295; [237, 669]
d_5994; 0.07774112329202464; [738, 929]; 0.018940566252806545; [734, 932]; 0.08116864376941094; [738, 932]; 0.14956488827271414; [737, 935]; 0.18873615346387554; [733, 929]; 0.20348729186591127; [733, 928]; 0.01959756398733212; [736, 928]; 0.2607637690959248; [738, 930]
d_5995; 0.04967856326939516; [542, 472]; 0.22059663048752207; [538, 473]; 0.1495753925361767; [543, 473]; 0.015247438751590127; [537, 476]; 0.046021954514448106; [539, 478]; 0.16741709221773673; [543, 477]; 0.10963254618073866; [541, 474]; 0.24183038204239246; [541, 477]
d_5996; 0.0432172965007575; [293, 689]; 0.01220780893926045; [288, 690]; 0.19981799303245257; [293, 697]; 0.03626027098885487; [291, 690]; 0.18821192297251296; [294, 691]; 0.042048208086656935; [290, 693]; 0.25742413004804704; [288, 691]; 0.2208123694314575; [292, 694]
d_5997; 0.018589979031626253; [596, 358]; 0.002481271712903631; [598, 355]; 0.12267440812178042; [596, 360]; 0.22073894062043833; [599, 362]; 0.2683200837078067; [599, 361]; 0.24381152290366795; [604, 360]; 0.09534491073183718; [603, 359]; 0.028038883169939657; [598, 359]
d_5998; 0.017431473968705785; [128, 536]; 0.29749042372068074; [125, 540]; 0.13121766386492104; [122, 541]; 0.15470358821305796; [127, 543]; 0.29112359252581393; [123, 539]; 0.05528540262907174; [128, 539]; 0.031877323065282216; [123, 538]; 0.0208705320124666; [130, 540]
d_5999; 0.14724269579391558; [292, 305]; 0.12884987423771865; [296, 305]; 0.30914197164396295; [298, 307]; 0.016850206258808988; [295, 310]; 0.053011568016355474; [294, 306]; 0.214616080550765; [295, 307]; 0.041171232710831; [295, 311]; 0.08911637078764247; [296, 312]
d_6000; 0.30400542138365266; [751, 288]; 0.006679727785004071; [745, 287]; 0.0612694651649822; [750, 289]; 0.017618762863385616; [748, 286]; 0.058327087787398; [751, 292]; 0.07770426385487236; [747, 292]; 0.07100275955304945; [744, 290]; 0.4033925116076555; [750, 288]
d_6001; 0.016614096299941976; [740, 281]; 0.05122742904322789; [736, 282]; 0.3762735685664863; [737, 280]; 0.002990645796837392; [736, 286]; 0.3584673516876136; [740, 280]; 0.03991739250087128; [735, 281]; 0.07012426293191958; [739, 286]; 0.08438525317310201; [737, 287]
d_6002; 0.2606509198853292; [289, 174]; 0.11398333699607026; [289, 180]; 0.05362677559001873; [289, 176]; 0.006409734911276781; [293, 177]; 0.040020716784317525; [285, 176]; 0.2623143448422903; [287, 176]; 0.12428609404218112; [290, 180]; 0.13870807694851597; [293, 178]
d_6003; 0.08580221497296102; [342, 256]; 0.042059320815427195; [341, 250]; 0.11948526197598398; [339, 251]; 0.10572215664448666; [340, 255]; 0.06727062034934342; [339, 256]; 0.32356655571954135; [342, 252]; 0.10237734563876899; [338, 255]; 0.15371652388348742; [344, 254]
d_6004; 0.11651694985006118; [410, 233]; 0.13357335302275078; [408, 234]; 0.1449751955137719; [411, 232]; 0.3049038395591519; [416, 237]; 0.047208426278097196; [414, 236]; 0.07427838237162708; [412, 234]; 0.04877224399258679; [412, 236]; 0.1297716094119533; [413, 234]
d_6005; 0.07115608666702863; [483, 617]; 0.3646673648306901; [485, 615]; 0.23495762699303113; [480, 618]; 0.023344800729578705; [480, 620]; 0.009369860168305504; [483, 618]; 0.0599093913334998; [480, 613]; 0.07251846123947679; [479, 618]; 0.1640764080383893; [477, 618]
d_6006; 0.08233215749069468; [500, 103]; 0.01349752383061683; [494, 106]; 0.46411644956113124; [502, 106]; 0.01415924573595237; [494, 104]; 0.013381598488596347; [500, 106]; 0.2059299964534402; [497, 102]; 0.02037579345048292; [496, 105]; 0.18620723498908537; [497, 101]
d_6007; 0.12089558272485185; [910, 186]; 0.004355981184511396; [915, 188]; 0.20354085746795866; [914, 181]; 0.04052505636515569; [916, 183]; 0.10902556542076518; [910, 184]; 0.1573546099821379; [915, 183]; 0.08656335713955826; [912, 185]; 0.27773898971506106; [911, 184]
d_6008; 0.03362841699193694; [325, 280]; 0.08341717765295144; [321, 275]; 0.029595809323512204; [328, 280]; 0.13356772637804126; [325, 275]; 0.2039522724997694; [325, 277]; 0.06939409853977288; [324, 274]; 0.13131998444147225; [328, 274]; 0.3151245141725438; [324, 277]
d_6009; 0.02148132987626409; [341, 653]; 0.05531027905498801; [337, 651]; 0.273122725823495; [335, 650]; 0.01340276392561158; [339, 655]; 0.3171442832689328; [335, 653]; 0.004994421926370518; [338, 648]; 0.11786086653207212; [339, 648]; 0.1966833295922658; [339, 650]
d_6010; 0.015523105318913454; [509, 29]; 0.08456643147248695; [512, 23]; 0.03783155440069004; [512, 26]; 0.08794887042693775; [506, 25]; 0.25528369269147816; [510, 27]; 0.24719171692130049; [511, 25]; 0.0348894473916551; [507, 25]; 0.23676518137653807; [512, 29]
d_6011; 0.06428133953717621; [38, 682]; 0.08298041297582856; [34, 676]; 0.08327025140024227; [39, 680]; 0.06810169017993184; [42, 678]; 0.08690886255717817; [39, 682]; 0.12882940832879422; [41, 675]; 0.4172115768088063; [38, 674]; 0.06841645821204247; [42, 679]
d_6012; 0.4022549993407174; [846, 613]; 0.15117352743985693; [851, 617]; 0.004647342480015855; [851, 618]; 0.03522313737075813; [845, 615]; 0.11654786411946341; [848, 618]; 0.20085045074229863; [847, 618]; 0.0534051099101329; [846, 616]; 0.035897568596756683; [850, 612]
d_6013; 0.0025386511219984273; [321, 260]; 0.0986636864751713; [321, 263]; 0.07101081157405831; [318, 262]; 0.029291880721396737; [320, 264]; 0.037419316384199465; [320, 261]; 0.19551630663925018; [322, 264]; 0.5195143018101704; [326, 261]; 0.04604504527375498; [324, 264]
d_6014; 0.23302421699741885; [87, 405]; 0.06702359154386679; [83, 405]; 0.08734348555364664; [84, 408]; 0.04008527657227014; [86, 407]; 0.24142993167756946; [87, 404]; 0.10733881451347095; [86, 401]; 0.19784926013643644; [87, 406]; 0.02590542300532065; [90, 407]
d_6015; 0.14843512221799185; [675, 536]; 0.2849071448037234; [677, 537]; 0.04045850807378896; [678, 536]; 0.17977964314998499; [679, 538]; 0.2010058913691439; [674, 537]; 0.0028997205028120027; [674, 533]; 0.0486578593142504; [678, 532]; 0.09385611056830442; [675, 538]
d_6016; 0.07877384137398995; [959, 394]; 0.11320509047213076; [961, 394]; 0.1615015317116207; [965, 392]; 0.27798335301346266; [963, 388]; 0.2671555542792829; [962, 394]; 0.04375283818354204; [958, 394]; 0.027707591018942886; [961, 392]; 0.029920199947028225; [957, 390]
d_6017; 0.23390436457506805; [287, 280]; 0.11812068196823713; [289, 281]; 0.206262313931583; [288, 280]; 0.14845063529122862; [290, 274]; 0.0349221752461798; [286, 276]; 0.0015568994767306637; [290, 279]; 0.19458356378713618; [289, 274]; 0.062199365723836636; [289, 273]
d_6018; 0.17930782083474328; [602, 894]; 0.006156266817300299; [607, 890]; 0.2631670444398678; [606, 893]; 0.04256710203235576; [606, 895]; 0.3019393493173404; [607, 892]; 0.034873330488094496; [604, 898]; 0.0028255485584321987; [605, 894]; 0.16916353751186572; [603, 892]
d_6019; 0.42224291342399856; [758, 238]; 0.07266907950767114; [761, 236]; 0.0704352132199992; [757, 240]; 0.1285195125448337; [759, 239]; 0.08827669334813483; [761, 242]; 0.10173992261672245; [759, 237]; 0.08821796732864978; [758, 237]; 0.027898698009990328; [762, 238]
d_6020; 0.008152097062394847; [455, 18]; 0.39893193402321586; [457, 13]; 0.09800198584182868; [453, 19]; 0.10499180460993342; [456, 13]; 0.007673787471529066; [455, 14]; 0.19536052187814887; [457, 14]; 0.028588257850036512; [458, 16]; 0.15829961126291278; [454, 14]
d_6021; 0.26226252670153277; [275, 169]; 0.10538631253671424; [272, 166]; 0.07904441207381208; [270, 164]; 0.009426861361300143; [273, 170]; 0.017172868500999836; [274, 168]; 0.09482337973128228; [275, 164]; 0.19586988162077223; [271, 163]; 0.23601375747358644; [276, 167]
d_6022; 0.2131863363240855; [543, 429]; 0.16174469860767138; [539, 432]; 0.14255832949852906; [541, 431]; 0.002070123700890074; [542, 430]; 0.10442511559580778; [545, 431]; 0.03346695999540177; [539, 431]; 0.21709812167170672; [544, 430]; 0.12545031460590791; [542, 432]
d_6023; 0.008349510865423713; [143, 862]; 0.45192204316392; [140, 856]; 0.008083236506078045; [138, 858]; 0.12026979079188312; [141, 863]; 0.01372126767352809; [142, 863]; 0.01967427051981371; [142, 864]; 0.13522153188895894; [141, 860]; 0.24275834859039438; [138, 857]
