d_4967; 0.29825858457293625; [680, 776]; 0.47472065976071637; [679, 777]; 0.06016322804020267; [681, 777]; 0.011414317300152032; [683, 780]; 0.014453003077830127; [681, 783]; 0.09891049878025018; [682, 784]; 0.04207970846791258; [680, 783]
d_4968; 0.44073737373286676; [527, 893]; 0.08997620746364256; [527, 895]; 0.14180910116109896; [530, 897]; 0.07430670189963091; [528, 896]; 0.18331585036044593; [529, 895]; 0.06553542237961466; [529, 892]; 0.0043193430027003545; [531, 893]
d_4969; 0.25020266470623487; [528, 933]; 0.44143653988514214; [527, 925]; 0.031789153807642745; [527, 927]; 0.2019339054975232; [530, 931]; 0.0062401690414894415; [526, 932]; 0.06525152828695495; [526, 928]; 0.0031460387750124295; [528, 926]
d_4970; 0.3184569920982047; [295, 948]; 0.05624230445492798; [294, 945]; 0.003536176007721754; [289, 948]; 0.22500209931925663; [291, 947]; 0.2012341874231364; [292, 944]; 0.0743070076760319; [293, 949]; 0.12122123302072055; [288, 946]
d_4971; 0.07747424020200912; [483, 63]; 0.29864503216008664; [487, 59]; 0.013821189593984835; [487, 61]; 0.0677393944242928; [485, 58]; 0.3744053507867064; [490, 59]; 0.007112215860508734; [483, 62]; 0.16080257697241132; [484, 57]
d_4972; 0.11169746321698383; [950, 289]; 0.038073893273501705; [951, 287]; 0.24531629397517843; [952, 285]; 0.3497023528940793; [950, 283]; 0.12297197707870204; [949, 282]; 0.08431790646542885; [946, 282]; 0.04792011309612592; [946, 289]
d_4973; 0.1072332480640294; [542, 192]; 0.016837231689602272; [542, 193]; 0.10340863243525819; [544, 193]; 0.03445282433455025; [542, 190]; 0.2552005242998576; [540, 190]; 0.35629137670261096; [543, 191]; 0.12657616247409126; [546, 190]
d_4974; 0.4563013097055049; [943, 863]; 0.04620540349392683; [941, 859]; 0.024725561590942264; [942, 861]; 0.04188222048887572; [941, 864]; 0.03795280806390788; [942, 858]; 0.13643461989651737; [944, 865]; 0.25649807676032504; [948, 861]
d_4975; 0.08283592583034917; [511, 420]; 0.1794235697754883; [510, 425]; 0.22198853965197662; [515, 423]; 0.2823449643297736; [510, 420]; 0.03813150785493841; [512, 418]; 0.08617181657470586; [509, 422]; 0.10910367598276807; [516, 420]
d_4976; 0.07775693666834525; [79, 529]; 0.12760266946789534; [78, 529]; 0.05252811683633156; [86, 530]; 0.2724691026226466; [78, 533]; 0.14491446637262617; [79, 530]; 0.25892057982249234; [82, 535]; 0.06580812820966277; [79, 528]
d_4977; 0.04084494578668355; [488, 586]; 0.06921614139386362; [486, 580]; 0.5267033186134567; [482, 585]; 0.1673756392358213; [482, 587]; 0.08625246368129862; [481, 587]; 0.08484170442082609; [483, 580]; 0.02476578686805023; [485, 580]
d_4978; 0.30349817733736945; [799, 683]; 0.029261212855749185; [793, 682]; 0.13465951230912201; [793, 679]; 0.05460101441661476; [798, 681]; 0.1683246302248544; [796, 680]; 0.19406671089342212; [798, 683]; 0.11558874196286809; [799, 682]
d_4979; 0.005964708529286662; [711, 122]; 0.017766294218425634; [714, 119]; 0.0036281967235856334; [712, 123]; 0.30891272052178614; [711, 126]; 0.4727115897120277; [712, 125]; 0.14167544750692; [710, 124]; 0.049341042787968144; [714, 127]
d_4980; 0.1180238687815067; [783, 377]; 0.015029946896499282; [783, 379]; 0.3729646791221; [775, 379]; 0.014545816822731811; [780, 377]; 0.19249428128807944; [777, 382]; 0.10491280314162747; [780, 381]; 0.18202860394745532; [781, 377]
d_4981; 0.19548650353901578; [456, 915]; 0.1296340691195386; [451, 915]; 0.025269779629124307; [458, 911]; 0.3213470840971978; [458, 915]; 0.15634071312986839; [453, 917]; 0.050640600094948446; [456, 914]; 0.12128125039030663; [451, 913]
d_4982; 0.08755893889944136; [827, 376]; 0.3058910375527041; [830, 373]; 0.04837389916020193; [823, 373]; 0.1463084156504416; [822, 371]; 0.1620267409374585; [830, 371]; 0.09665034038482175; [825, 368]; 0.15319062741493092; [828, 370]
d_4983; 0.24456576430548274; [683, 317]; 0.1357548357098263; [686, 313]; 0.0035953621448749713; [688, 315]; 0.3061357744968273; [689, 320]; 0.08662219926214729; [685, 318]; 0.010442973993136345; [688, 313]; 0.2128830900877051; [686, 321]
d_4984; 0.09336216365184419; [651, 796]; 0.35514161500523017; [650, 797]; 0.18350685991509724; [646, 800]; 0.08349363969783624; [648, 800]; 0.07226214578415667; [645, 798]; 0.17033375776627316; [645, 796]; 0.04189981817956215; [648, 799]
d_4985; 0.006437435294181472; [421, 933]; 0.04284912494091377; [423, 935]; 0.12118628956176963; [418, 934]; 0.030118607969971057; [423, 936]; 0.007986702778876708; [416, 932]; 0.6100955100342047; [424, 933]; 0.18132632942008264; [423, 933]
d_4986; 0.13685009042102309; [770, 949]; 0.26542398481604107; [767, 953]; 0.09085744402921689; [769, 948]; 0.09161999138114638; [766, 954]; 0.013394610733571803; [768, 950]; 0.23167970317374512; [770, 956]; 0.17017417544525562; [772, 950]
d_4987; 0.15552760252013081; [940, 947]; 0.25059142611372726; [939, 951]; 0.006704807281121934; [943, 948]; 0.3414898507267974; [936, 951]; 0.04824721055846628; [938, 952]; 0.1336403690451862; [940, 950]; 0.0637987337545701; [940, 949]
d_4988; 0.31912908909274407; [848, 823]; 0.08609700586328378; [850, 822]; 0.010056770205764657; [851, 829]; 0.10695369890553777; [849, 824]; 0.31636628580467335; [848, 822]; 0.005874176336078842; [851, 825]; 0.15552297379191757; [853, 825]
d_4989; 0.08827845565005424; [544, 236]; 0.1497540214683416; [544, 229]; 0.1000029655263; [546, 236]; 0.4584845016435235; [546, 232]; 0.07914557706429719; [541, 233]; 0.04922246996262787; [544, 233]; 0.07511200868485537; [548, 234]
d_4990; 0.04568384831125947; [417, 542]; 0.006696650678813715; [410, 541]; 0.13097749679596862; [413, 545]; 0.3333628891266453; [410, 539]; 0.1164064843207689; [412, 542]; 0.2036980851654228; [411, 537]; 0.16317454560112116; [412, 541]
d_4991; 0.07646442807925577; [856, 678]; 0.08684990548221991; [850, 677]; 0.0630767703578393; [851, 675]; 0.009899266637426405; [852, 679]; 0.2196579759414808; [855, 676]; 0.20764902949791456; [852, 682]; 0.33640262400386334; [855, 678]
d_4992; 0.16240099283286138; [301, 982]; 0.032204707857467145; [308, 983]; 0.11158904383920684; [306, 976]; 0.016708589750357605; [307, 983]; 0.11390532570097124; [308, 979]; 0.36877756107159476; [306, 981]; 0.1944137789475412; [308, 982]
d_4993; 0.11233639755532177; [231, 606]; 0.016016056080024262; [232, 607]; 0.33313263313045877; [229, 603]; 0.06147540801218814; [231, 603]; 0.15993589379004058; [233, 603]; 0.15121983671749553; [234, 604]; 0.16588377471447086; [232, 604]
d_4994; 0.241956717288157; [324, 960]; 0.07038976330404498; [325, 964]; 0.12920026686442138; [325, 960]; 0.09739765947220509; [325, 963]; 0.09440732836487463; [321, 966]; 0.36462446437415036; [323, 959]; 0.00202380033214658; [322, 966]
d_4995; 0.026268992276666965; [699, 76]; 0.2664154372599128; [698, 77]; 0.12032923641809727; [696, 74]; 0.2911915423543145; [699, 79]; 0.0011775360624613862; [701, 71]; 0.24982425029952376; [701, 73]; 0.04479300532902317; [702, 73]
d_4996; 0.14592091278363542; [339, 806]; 0.02664046950061178; [333, 810]; 0.3845665392317776; [337, 811]; 0.010706993134790956; [340, 810]; 0.060750156278016804; [334, 812]; 0.16533738551130434; [336, 808]; 0.20607754355986327; [339, 807]
d_4997; 0.23735666067689873; [230, 605]; 0.05237717401448826; [228, 599]; 0.2189664974479142; [230, 598]; 0.0894526588292894; [232, 600]; 0.1782228118612247; [227, 602]; 0.19321488791050226; [224, 599]; 0.030409309259682486; [224, 603]
d_4998; 0.04423564358791079; [712, 638]; 0.0907296008998771; [709, 634]; 0.047619573333630115; [711, 630]; 0.41452579992836397; [708, 632]; 0.07983118640578603; [713, 631]; 0.020650349653915975; [712, 632]; 0.302407846190516; [710, 633]
d_4999; 0.13214001103540807; [821, 272]; 0.21686499241906418; [824, 275]; 0.2872033170555494; [826, 270]; 0.08643523457064933; [819, 270]; 0.1085849681018529; [822, 274]; 0.08552329015802056; [818, 271]; 0.08324818665945563; [822, 267]
d_5000; 0.3123574642274506; [687, 18]; 0.07355017837289493; [686, 15]; 0.008962717296447575; [692, 17]; 0.20464357489744686; [692, 12]; 0.14179204437799825; [690, 15]; 0.06595656073725784; [687, 16]; 0.1927374600905041; [687, 17]
d_5001; 0.028116684627097703; [139, 36]; 0.00728476615786451; [141, 33]; 0.0007672156854196078; [136, 34]; 0.28345731927935885; [142, 30]; 0.3743886709410537; [140, 33]; 0.24499861415791588; [135, 33]; 0.06098672915128968; [142, 35]
d_5002; 0.01810550762608681; [470, 637]; 0.019897852456572183; [469, 636]; 0.14961058816728526; [471, 638]; 0.32484523309935254; [470, 633]; 0.16361924876881576; [473, 636]; 0.08575169230800234; [471, 634]; 0.2381698775738852; [472, 638]
d_5003; 0.055257023644467586; [36, 839]; 0.32837354335988195; [32, 839]; 0.1430718044817711; [30, 843]; 0.13117249690428476; [33, 838]; 0.017299017488493405; [34, 836]; 0.22963461815575303; [36, 838]; 0.09519149596534804; [33, 839]
d_5004; 0.29850809578631066; [693, 205]; 0.14876826376235838; [700, 208]; 0.1673876949584486; [701, 205]; 0.06449534182508201; [699, 204]; 0.1877877153494836; [694, 206]; 0.05369127030368226; [699, 208]; 0.07936161801463464; [701, 208]
d_5005; 0.10601917306640685; [18, 689]; 0.018902413936123786; [22, 689]; 0.23842707197283522; [17, 687]; 0.12422539234437835; [22, 686]; 0.08827676204165481; [20, 691]; 0.10423853845538429; [20, 692]; 0.3199106481832166; [21, 688]
d_5006; 0.02215635873912137; [680, 19]; 0.051565323307512914; [678, 18]; 0.3146349709220396; [682, 18]; 0.12861186441383662; [683, 16]; 0.0914594741686698; [681, 20]; 0.09913255920778856; [681, 16]; 0.2924394492410309; [681, 19]
d_5007; 0.06554256557900585; [643, 692]; 0.019737851343454217; [640, 689]; 0.51618949736991; [641, 686]; 0.1357799263297057; [638, 690]; 0.12757257580821355; [642, 689]; 0.09114026980402258; [644, 692]; 0.04403731376568807; [646, 688]
d_5008; 0.2591975908454529; [134, 708]; 0.012712439395509518; [132, 711]; 0.07730583401522083; [136, 711]; 0.2713038569969678; [129, 713]; 0.017821917175145356; [135, 715]; 0.14951504218007608; [131, 714]; 0.21214331939162745; [130, 713]
d_5009; 0.023765021013770725; [487, 892]; 0.16042570874394607; [489, 892]; 0.2737747301440794; [491, 895]; 0.2309508365889222; [491, 890]; 0.039812042844867335; [491, 894]; 0.18768607142925567; [484, 892]; 0.08358558923515867; [489, 893]
d_5010; 0.24576354011133403; [617, 467]; 0.3380085517729847; [617, 462]; 0.1829512208530681; [620, 466]; 0.09956860349216219; [616, 469]; 0.044579411049982705; [621, 462]; 0.07473830239101995; [622, 468]; 0.014390370329448404; [616, 464]
d_5011; 0.23699675306571102; [158, 724]; 0.27663166828698893; [155, 719]; 0.12026053130774153; [161, 718]; 0.13684689877688486; [160, 721]; 0.008567720403271393; [154, 723]; 0.20112302763777143; [161, 721]; 0.019573400521630892; [158, 722]
d_5012; 0.12121529292021875; [65, 374]; 0.18851620920745962; [65, 371]; 0.24059529328628237; [68, 369]; 0.16171058135048721; [63, 376]; 0.14791004592822352; [63, 370]; 0.13521861064980853; [63, 372]; 0.004833966657520034; [68, 373]
d_5013; 0.01836956785369098; [328, 688]; 0.33350899948972895; [328, 685]; 0.02246847650090898; [325, 689]; 0.18490308319623228; [325, 690]; 0.017324642309079413; [328, 689]; 0.067036136179489; [329, 689]; 0.35638909447087036; [322, 690]
d_5014; 0.06251414688457925; [84, 174]; 0.2439258704250878; [85, 175]; 0.14472145356708896; [83, 173]; 0.10304427350323848; [88, 173]; 0.06789796550996016; [84, 171]; 0.21659144721711843; [84, 167]; 0.16130484289292696; [87, 174]
d_5015; 0.19998597848280641; [18, 233]; 0.1179028621045832; [14, 229]; 0.14423121564805624; [16, 234]; 0.018822304154134932; [21, 229]; 0.16261181918098477; [13, 231]; 0.1780200004603448; [17, 227]; 0.17842581996908963; [15, 226]
d_5016; 0.08628762248664654; [299, 578]; 0.005346231333615881; [304, 574]; 0.28478441853596825; [300, 574]; 0.08063673082898638; [304, 576]; 0.3723487175938709; [299, 573]; 0.09132188855528925; [301, 574]; 0.07927439066562288; [301, 573]
d_5017; 0.42631977679714417; [100, 197]; 0.09098816324887328; [101, 202]; 0.019490007344531855; [99, 198]; 0.2089815180762737; [100, 202]; 0.11298017602266454; [100, 201]; 0.038298097281269754; [100, 198]; 0.10294226122924272; [100, 203]
d_5018; 0.13868606245341014; [910, 9]; 0.16100695602269122; [907, 9]; 0.13479376478060326; [909, 12]; 0.06753033119861851; [911, 10]; 0.27609360775068764; [908, 14]; 0.17652824194709357; [910, 6]; 0.045361035846895825; [905, 8]
d_5019; 0.1620453186998389; [148, 329]; 0.13383317681319454; [147, 323]; 0.02992925445974945; [147, 327]; 0.08226464661562435; [151, 325]; 0.3382693293144647; [151, 327]; 0.1291152576064945; [144, 327]; 0.12454301649063351; [152, 325]
d_5020; 0.059703848083820225; [991, 261]; 0.17315023024580642; [996, 261]; 0.02356495373499798; [992, 263]; 0.200337078613837; [991, 263]; 0.03156805182288402; [997, 260]; 0.29197644592174093; [991, 257]; 0.2196993915769135; [990, 261]
d_5021; 0.06152421116019654; [544, 256]; 0.27821306122095263; [541, 257]; 0.002185917011689513; [545, 256]; 0.17025076568067288; [544, 255]; 0.14551590457884334; [546, 250]; 0.19230654621314447; [543, 257]; 0.1500035941345007; [542, 256]
d_5022; 0.07873344853902513; [467, 473]; 0.17276235823738562; [465, 473]; 0.01939853233376162; [464, 476]; 0.06345654326620642; [462, 474]; 0.17139188740951025; [463, 475]; 0.28419435516241187; [460, 476]; 0.210062875051699; [463, 469]
d_5023; 0.23663760252219368; [718, 427]; 0.19586328191098076; [716, 426]; 0.23631572738043205; [714, 426]; 0.08653878552288842; [720, 425]; 0.035036760805481224; [718, 426]; 0.08344076633252732; [715, 424]; 0.12616707552549644; [722, 425]
d_5024; 0.09570002331337651; [160, 852]; 0.06565116266777185; [159, 852]; 0.06232243743812004; [159, 849]; 0.5098259780991354; [164, 850]; 0.004665391206285552; [158, 854]; 0.1222222696846203; [160, 853]; 0.1396127375906904; [163, 849]
d_5025; 0.040704685907013066; [805, 27]; 0.004965272869416533; [806, 27]; 0.0468695605225667; [808, 26]; 0.1850679335008853; [809, 29]; 0.15739096211217726; [809, 33]; 0.1260808515248444; [805, 29]; 0.4389207335630967; [809, 32]
d_5026; 0.045898668995312704; [722, 776]; 0.06416046702313045; [722, 779]; 0.1181646607729362; [723, 773]; 0.02776601100646372; [719, 777]; 0.021701677614049036; [724, 779]; 0.3173006559162861; [724, 778]; 0.4050078586718218; [721, 778]
d_5027; 0.39218918299162386; [196, 772]; 0.024627302988176492; [194, 768]; 0.2992209875692115; [196, 770]; 0.087425256035969; [194, 773]; 0.08340520304080132; [195, 767]; 0.07730480594699547; [197, 767]; 0.03582726142722232; [192, 769]
d_5028; 0.34654177812152087; [653, 392]; 0.24296227077983668; [649, 389]; 0.0250867880050013; [650, 385]; 0.2695445277545389; [648, 388]; 0.048702520136544865; [650, 391]; 0.009722309279753089; [649, 392]; 0.05743980592280435; [650, 389]
d_5029; 0.028550263569406965; [887, 159]; 0.44770235536566727; [884, 161]; 0.13671698547589206; [880, 158]; 0.13655903103186656; [882, 159]; 0.04739825465103588; [882, 158]; 0.08621168166344811; [884, 157]; 0.11686142824268296; [888, 161]
d_5030; 0.4797421652629238; [688, 857]; 0.41520402195676454; [682, 861]; 0.04549747368849905; [682, 860]; 0.051091588351423384; [684, 862]; 0.0008947337704679328; [687, 858]; 0.0032907733293621798; [684, 861]; 0.004279243640559005; [683, 859]
d_5031; 0.0303475029264795; [812, 111]; 0.3950235092070378; [807, 112]; 0.298107096388353; [807, 111]; 0.06828259618016917; [805, 112]; 0.054347875116675506; [806, 110]; 0.0017459357401157377; [811, 111]; 0.1521454844411692; [808, 115]
d_5032; 0.03627213543939312; [695, 700]; 0.3151992963937019; [692, 698]; 0.0410749008778263; [691, 701]; 0.34488434944252166; [692, 697]; 0.0007909045872698503; [695, 702]; 0.2129126436255269; [693, 699]; 0.04886576963376034; [694, 696]
d_5033; 0.14575821006218403; [835, 881]; 0.17991266165009753; [833, 881]; 0.2818760607620785; [832, 883]; 0.007570330875864089; [832, 875]; 0.06307498581087281; [829, 876]; 0.28883490997644; [833, 883]; 0.03297284086246296; [835, 876]
d_5034; 0.10983484844334261; [802, 807]; 0.08394444228007543; [804, 808]; 0.18687899158298776; [801, 806]; 0.07768103763088498; [804, 806]; 0.002969544092945889; [800, 804]; 0.07071188527392695; [806, 804]; 0.4679792506958363; [802, 802]
d_5035; 0.37724313520435526; [564, 949]; 0.1208222179609844; [566, 948]; 0.32103818813412727; [570, 948]; 0.04177232940151359; [567, 946]; 0.028888043347963167; [564, 952]; 0.06202264393152002; [571, 952]; 0.04821344201953626; [569, 946]
d_5036; 0.14567789388727337; [580, 488]; 0.001055401496455707; [575, 485]; 0.1058258736389958; [579, 490]; 0.3139607699113544; [577, 485]; 0.013583869614170343; [580, 489]; 0.35102174715624995; [579, 482]; 0.06887444429550055; [577, 486]
d_5037; 0.08530826614819796; [291, 760]; 0.06830529663591896; [291, 756]; 0.48583437826594356; [286, 755]; 0.11851350883786421; [285, 754]; 0.01750798953085209; [285, 758]; 0.11372673600880134; [287, 753]; 0.11080382457242176; [290, 753]
d_5038; 0.10403089653681251; [13, 939]; 0.021577707876791582; [18, 942]; 0.06298686019714145; [20, 941]; 0.022042292812490392; [16, 939]; 0.044476483376691155; [18, 945]; 0.5941183833261666; [16, 938]; 0.15076737587390626; [12, 943]
d_5039; 0.021833260131057585; [937, 451]; 0.056519495499066826; [939, 457]; 0.49903162249062566; [939, 455]; 0.18833833660056024; [943, 456]; 0.019665009691004792; [943, 455]; 0.11458527649933559; [938, 454]; 0.1000269990883493; [935, 456]
d_5040; 0.4568775901353905; [801, 913]; 0.023735057929494742; [808, 914]; 0.004498140506576902; [802, 913]; 0.0939288732852091; [804, 913]; 0.08839333606891718; [802, 914]; 0.3150015860327782; [803, 917]; 0.017565416041633294; [802, 915]
d_5041; 0.1331983633330047; [69, 377]; 0.04016340322464689; [63, 374]; 0.08033581585103705; [68, 381]; 0.04716607337275048; [64, 374]; 0.42122236028202076; [67, 377]; 0.17815881626146365; [66, 379]; 0.09975516767507639; [69, 380]
d_5042; 0.1769374757753132; [525, 347]; 0.060131655941792525; [523, 348]; 0.02861794882239006; [524, 342]; 0.011414813455051602; [529, 347]; 0.5554902994244842; [528, 341]; 0.06655054529080906; [526, 342]; 0.10085726129015916; [527, 341]
d_5043; 0.180736914836009; [87, 689]; 0.04471665264413745; [86, 686]; 0.2945367930782357; [85, 691]; 0.1030739537604125; [85, 688]; 0.2072738195640644; [82, 691]; 0.1194898480237958; [88, 691]; 0.05017201809334502; [82, 693]
d_5044; 0.06058430651131914; [994, 634]; 0.10233352071061622; [990, 637]; 0.1920442847821386; [995, 639]; 0.04968553559377121; [997, 636]; 0.19161388394097637; [990, 641]; 0.2764951271329017; [997, 637]; 0.12724334132827675; [992, 638]
