d_4391; 0.21594619698096856; [297, 682]; 0.35463417383338464; [301, 679]; 0.4294196291856469; [301, 680]
d_4392; 0.406095780258726; [597, 620]; 0.3369234372458529; [598, 620]; 0.2569807824954211; [602, 620]
d_4393; 0.3666757328767509; [437, 953]; 0.5073378626789496; [437, 949]; 0.1259864044442994; [432, 952]
d_4394; 0.3209573458864226; [710, 236]; 0.08515184802905489; [710, 232]; 0.5938908060845225; [712, 233]
d_4395; 0.46947640267561247; [358, 650]; 0.3524815590103899; [356, 644]; 0.17804203831399754; [360, 643]
d_4396; 0.54025570421356; [873, 471]; 0.12250722032904417; [878, 475]; 0.33723707545739584; [875, 475]
d_4397; 0.04014979910579434; [557, 205]; 0.9324871237436596; [557, 202]; 0.027363077150546037; [565, 204]
d_4398; 0.4457011221927107; [146, 659]; 0.46196989934033494; [154, 657]; 0.0923289784669543; [150, 655]
d_4399; 0.07332132113881112; [79, 135]; 0.05035901988632356; [74, 139]; 0.8763196589748653; [73, 135]
d_4400; 0.07375829534888176; [352, 657]; 0.6246973507107919; [357, 658]; 0.3015443539403264; [353, 658]
d_4401; 0.31004809128556504; [314, 297]; 0.03063039593299474; [319, 301]; 0.6593215127814401; [317, 299]
d_4402; 0.29994527789159275; [370, 228]; 0.3589585943786185; [367, 230]; 0.3410961277297888; [372, 229]
d_4403; 0.6489148564364715; [53, 631]; 0.03882549211024426; [51, 626]; 0.3122596514532843; [55, 629]
d_4404; 0.09523934828878801; [513, 687]; 0.3738736039349432; [507, 688]; 0.5308870477762687; [512, 684]
d_4405; 0.03199369471546786; [270, 130]; 0.1949179059433956; [270, 131]; 0.7730883993411366; [269, 129]
d_4406; 0.7889062361987034; [37, 673]; 0.10023328367167358; [38, 668]; 0.11086048012962309; [40, 669]
d_4407; 0.1583747081987439; [352, 12]; 0.2926725678763648; [358, 13]; 0.5489527239248914; [354, 12]
d_4408; 0.09174170610083773; [719, 302]; 0.7976554085480425; [716, 301]; 0.11060288535111976; [715, 301]
d_4409; 0.15890072004591163; [390, 35]; 0.7790557700109314; [392, 39]; 0.062043509943157014; [394, 39]
d_4410; 0.17114947342799672; [938, 462]; 0.15572188051347377; [938, 463]; 0.6731286460585294; [935, 460]
d_4411; 0.1278127934023489; [909, 804]; 0.4696508459055245; [913, 810]; 0.4025363606921265; [906, 809]
d_4412; 0.36241280627747197; [845, 530]; 0.4055725083628246; [851, 529]; 0.23201468535970324; [847, 525]
d_4413; 0.5765092397956253; [943, 514]; 0.14994796362491358; [939, 513]; 0.27354279657946107; [944, 516]
d_4414; 0.547836078030965; [71, 372]; 0.14103602106915214; [72, 374]; 0.3111279008998829; [75, 376]
d_4415; 0.11692316531403983; [974, 987]; 0.5777578288123277; [977, 984]; 0.3053190058736325; [973, 990]
d_4416; 0.23613772146835563; [519, 266]; 0.6250827258092636; [525, 264]; 0.1387795527223808; [524, 263]
d_4417; 0.40282423475278095; [316, 463]; 0.48823904599833245; [313, 462]; 0.10893671924888668; [314, 468]
d_4418; 0.26556349702545823; [959, 308]; 0.41232094225626614; [958, 310]; 0.32211556071827574; [960, 314]
d_4419; 0.025285298692381063; [268, 165]; 0.9295552484618246; [266, 166]; 0.045159452845794514; [267, 170]
d_4420; 0.7641187145886005; [466, 90]; 0.1315553292631783; [471, 90]; 0.10432595614822111; [465, 93]
d_4421; 0.14766880800398882; [493, 173]; 0.15455100590479628; [492, 169]; 0.6977801860912148; [495, 171]
d_4422; 0.23934658200983222; [971, 376]; 0.029246640574760705; [970, 378]; 0.731406777415407; [969, 383]
d_4423; 0.4807760389666095; [214, 621]; 0.03073479936855723; [209, 617]; 0.4884891616648332; [206, 619]
d_4424; 0.03840778914711342; [385, 768]; 0.1143754080451676; [385, 771]; 0.8472168028077189; [388, 774]
d_4425; 0.10202229546695822; [478, 874]; 0.45498697599635946; [483, 878]; 0.4429907285366825; [481, 874]
d_4426; 0.1050237015068553; [476, 348]; 0.639411366671971; [474, 352]; 0.2555649318211738; [481, 354]
d_4427; 0.4237037938631877; [794, 518]; 0.4627237606392454; [798, 519]; 0.11357244549756695; [795, 517]
d_4428; 0.4587007884963709; [279, 667]; 0.12291361180114974; [281, 668]; 0.4183855997024793; [286, 671]
d_4429; 0.09996353913907467; [655, 289]; 0.3311844113143122; [662, 290]; 0.5688520495466133; [656, 288]
d_4430; 0.6065867224533266; [171, 914]; 0.20874087908661745; [170, 910]; 0.18467239846005593; [167, 914]
d_4431; 0.06607691398008643; [518, 904]; 0.01081748291944413; [521, 903]; 0.9231056031004694; [522, 909]
d_4432; 0.2954359397962912; [715, 30]; 0.31555793088650724; [712, 31]; 0.38900612931720147; [712, 36]
d_4433; 0.30041982927281063; [23, 551]; 0.36708938324519946; [19, 549]; 0.33249078748199; [23, 546]
d_4434; 0.023003031144498115; [784, 400]; 0.15475664468164996; [784, 393]; 0.8222403241738521; [784, 396]
d_4435; 0.5337013473358361; [697, 192]; 0.061493207476105066; [696, 193]; 0.4048054451880589; [703, 197]
d_4436; 0.34137954679290916; [305, 24]; 0.012439796459563267; [304, 21]; 0.6461806567475276; [298, 21]
d_4437; 0.6859629608602025; [615, 455]; 0.18048660341610268; [617, 460]; 0.13355043572369482; [621, 455]
d_4438; 0.5267789409415997; [667, 646]; 0.20696499624245798; [670, 651]; 0.26625606281594233; [665, 647]
d_4439; 0.062221238181516765; [362, 885]; 0.8506872724496894; [363, 878]; 0.08709148936879378; [358, 880]
d_4440; 0.7126568077709973; [988, 510]; 0.28134677748932535; [991, 508]; 0.005996414739677355; [995, 509]
d_4441; 0.08587323402489591; [56, 512]; 0.8840888362369664; [54, 505]; 0.03003792973813764; [58, 511]
d_4442; 0.27229468298713083; [828, 74]; 0.365245679680254; [832, 76]; 0.3624596373326151; [829, 70]
d_4443; 0.39814914764691506; [503, 25]; 0.2300233260751733; [509, 22]; 0.37182752627791166; [503, 24]
d_4444; 0.33168716671212106; [29, 305]; 0.014224580261457178; [30, 298]; 0.6540882530264216; [27, 304]
d_4445; 0.6515013370582496; [477, 477]; 0.3054669457300927; [482, 476]; 0.043031717211657605; [480, 478]
d_4446; 0.14949700161348914; [625, 268]; 0.5370694209256821; [629, 274]; 0.31343357746082867; [628, 271]
d_4447; 0.7297339699763443; [781, 965]; 0.15209847340953198; [784, 965]; 0.1181675566141236; [778, 960]
d_4448; 0.7551406792703484; [720, 552]; 0.025693937777195364; [715, 549]; 0.21916538295245616; [721, 553]
d_4449; 0.02140957315438605; [455, 933]; 0.2508280746875054; [450, 930]; 0.7277623521581085; [456, 929]
d_4450; 0.4937689554603442; [820, 540]; 0.22360701069514283; [824, 537]; 0.2826240338445129; [820, 534]
d_4451; 0.7867338943959409; [933, 64]; 0.16094797270739863; [929, 59]; 0.05231813289666062; [931, 59]
d_4452; 0.4422024242794801; [489, 478]; 0.2930208323686438; [493, 472]; 0.26477674335187606; [490, 472]
d_4453; 0.3087520352999981; [310, 430]; 0.4330462054208722; [316, 429]; 0.2582017592791298; [311, 432]
d_4454; 0.12961830657367218; [184, 426]; 0.3279121829710352; [185, 424]; 0.5424695104552926; [187, 429]
d_4455; 0.3306284778675683; [722, 196]; 0.4387845953472179; [723, 195]; 0.2305869267852139; [716, 198]
d_4456; 0.20852937864503543; [420, 960]; 0.39817999581107805; [419, 962]; 0.39329062554388644; [417, 957]
d_4457; 0.1960936043350017; [737, 139]; 0.08021208725241527; [736, 143]; 0.7236943084125831; [739, 137]
d_4458; 0.06501602261741311; [271, 302]; 0.6824820967040143; [270, 303]; 0.25250188067857277; [263, 301]
d_4459; 0.7017298970655299; [862, 320]; 0.2578168440909052; [860, 322]; 0.04045325884356487; [863, 324]
d_4460; 0.4446628258793133; [596, 768]; 0.2613240761938786; [597, 762]; 0.294013097926808; [591, 763]
d_4461; 0.44048794537844826; [522, 86]; 0.4661703111453196; [517, 88]; 0.09334174347623218; [521, 86]
d_4462; 0.13046861766913265; [263, 875]; 0.634824045559038; [267, 881]; 0.2347073367718293; [264, 880]
d_4463; 0.19127764018286572; [47, 793]; 0.5252188119987578; [47, 794]; 0.2835035478183765; [42, 793]
d_4464; 0.8069077904347511; [512, 434]; 0.025019190308778312; [514, 437]; 0.16807301925647045; [516, 438]
d_4465; 0.1315649717261534; [407, 308]; 0.5932500615935413; [403, 307]; 0.2751849666803053; [410, 305]
d_4466; 0.5216938279361492; [202, 382]; 0.006477834392665125; [197, 382]; 0.4718283376711857; [201, 383]
d_4467; 0.7485938869099886; [772, 312]; 0.1584558903793171; [771, 317]; 0.09295022271069418; [770, 318]
d_4468; 0.5331767886835896; [484, 844]; 0.30810451566860325; [486, 842]; 0.158718695647807; [485, 842]
d_4469; 0.23746026195944528; [88, 991]; 0.7096057136859473; [83, 989]; 0.05293402435460747; [86, 994]
d_4470; 0.168387909382874; [663, 805]; 0.32184467100930575; [665, 799]; 0.5097674196078203; [665, 804]
d_4471; 0.5698596118409344; [871, 581]; 0.3511566340156251; [872, 581]; 0.07898375414344055; [870, 580]
d_4472; 0.25095326915665583; [925, 31]; 0.5629538343039817; [926, 35]; 0.18609289653936228; [928, 30]
d_4473; 0.6336460545443682; [762, 905]; 0.2306954620907902; [758, 908]; 0.13565848336484168; [762, 906]
d_4474; 0.47082435870799527; [878, 497]; 0.008623077685226088; [880, 496]; 0.5205525636067788; [879, 499]
d_4475; 0.4491493787897913; [541, 368]; 0.47986021047467237; [542, 368]; 0.07099041073553623; [540, 373]
d_4476; 0.28570498665354116; [872, 825]; 0.2709837781804779; [869, 823]; 0.4433112351659809; [870, 826]
d_4477; 0.8964985688791044; [637, 541]; 0.10130518076429257; [637, 543]; 0.002196250356602959; [634, 542]
d_4478; 0.10229390224781877; [535, 248]; 0.4241313423831143; [535, 253]; 0.47357475536906696; [537, 251]
d_4479; 0.18039866133335652; [366, 819]; 0.5404171521605885; [364, 813]; 0.27918418650605503; [370, 819]
d_4480; 0.03258512779346264; [21, 853]; 0.41964641714081374; [24, 851]; 0.5477684550657237; [24, 857]
d_4481; 0.18243405237994448; [102, 557]; 0.7942414958504533; [102, 554]; 0.0233244517696022; [100, 556]
d_4482; 0.03656027017710706; [675, 956]; 0.46230754507239347; [675, 962]; 0.5011321847504994; [676, 957]
d_4483; 0.3911736470682954; [90, 43]; 0.578279178143213; [88, 36]; 0.030547174788491574; [86, 40]
d_4484; 0.37648718559409017; [447, 100]; 0.3056709395120265; [449, 102]; 0.3178418748938834; [447, 102]
d_4485; 0.263215714326993; [478, 789]; 0.6492508698777466; [480, 789]; 0.08753341579526044; [479, 787]
d_4486; 0.36914869865665223; [659, 922]; 0.5474250665422796; [660, 923]; 0.08342623480106809; [664, 922]
d_4487; 0.9309739191550441; [976, 693]; 0.018692112558766825; [979, 691]; 0.05033396828618889; [978, 689]
d_4488; 0.0242322690003672; [640, 113]; 0.758728550772222; [639, 116]; 0.2170391802274107; [644, 114]
d_4489; 0.3250816311211623; [864, 14]; 0.15911825871511978; [862, 14]; 0.515800110163718; [863, 8]
d_4490; 0.090169971461407; [168, 94]; 0.3432823287307362; [166, 90]; 0.5665476998078567; [166, 91]
d_4491; 0.4732567071543857; [432, 242]; 0.46682335603948016; [430, 241]; 0.059919936806134125; [426, 239]
d_4492; 0.24663773773920084; [770, 550]; 0.3968141921626406; [768, 546]; 0.35654807009815875; [764, 550]
d_4493; 0.5769738675357526; [389, 922]; 0.3518754637620153; [386, 922]; 0.07115066870223219; [387, 919]
d_4494; 0.2505125206270213; [985, 112]; 0.6655841018239439; [980, 113]; 0.08390337754903496; [986, 112]
d_4495; 0.24785267944510164; [768, 769]; 0.29753800010340625; [768, 767]; 0.45460932045149216; [763, 767]
d_4496; 0.43563211332207813; [535, 489]; 0.22561149252498275; [538, 484]; 0.3387563941529391; [538, 486]
d_4497; 0.5897489915757452; [750, 862]; 0.1351449871517849; [750, 864]; 0.2751060212724699; [746, 859]
d_4498; 0.03916251635994647; [438, 750]; 0.2687864825765066; [437, 750]; 0.692051001063547; [437, 748]
d_4499; 0.44073011149391883; [941, 374]; 0.5046368417753823; [938, 373]; 0.0546330467306989; [938, 374]
d_4500; 0.40993540174075704; [199, 879]; 0.004994394146652561; [195, 879]; 0.5850702041125904; [202, 879]
d_4501; 0.17587055283857123; [382, 98]; 0.4730439236944237; [385, 95]; 0.351085523467005; [384, 95]
d_4502; 0.3069328974706387; [151, 423]; 0.037261161610273104; [145, 427]; 0.6558059409190882; [151, 430]
d_4503; 0.1634264691136447; [760, 256]; 0.6799249536309314; [761, 259]; 0.15664857725542394; [763, 263]
d_4504; 0.6851479860509747; [882, 729]; 0.23308839414846397; [884, 725]; 0.08176361980056127; [884, 729]
d_4505; 0.526037511903034; [321, 928]; 0.01198016155069125; [322, 927]; 0.4619823265462747; [324, 929]
d_4506; 0.31098491574358894; [780, 376]; 0.427988499733525; [777, 376]; 0.2610265845228861; [774, 381]
d_4507; 0.22522784418812286; [216, 562]; 0.6748974043981127; [215, 559]; 0.09987475141376442; [213, 561]
d_4508; 0.32457811482846727; [497, 602]; 0.6102207378659487; [500, 608]; 0.06520114730558418; [500, 606]
d_4509; 0.22937794669529676; [471, 161]; 0.15861425951698058; [469, 164]; 0.6120077937877227; [471, 167]
d_4510; 0.19288930688002562; [804, 328]; 0.1770674999511476; [797, 328]; 0.6300431931688266; [796, 326]
d_4511; 0.06593585511931306; [732, 51]; 0.1948149906906843; [731, 54]; 0.7392491541900027; [727, 56]
d_4512; 0.45195004967415997; [287, 801]; 0.16993191937538943; [286, 804]; 0.3781180309504506; [289, 801]
d_4513; 0.4946624775463619; [408, 219]; 0.4891861138658179; [410, 215]; 0.01615140858782033; [410, 213]
d_4514; 0.6911640364787067; [887, 519]; 0.04333283212847702; [890, 519]; 0.2655031313928163; [889, 524]
d_4515; 0.317109930795047; [172, 55]; 0.39958186595555156; [180, 53]; 0.28330820324940154; [172, 53]
d_4516; 0.3449949893475256; [640, 794]; 0.3896678486483195; [637, 790]; 0.26533716200415475; [640, 792]
d_4517; 0.5911220883975339; [877, 801]; 0.16284253919838115; [878, 802]; 0.24603537240408493; [882, 802]
d_4518; 0.15840071376320128; [185, 950]; 0.5753936395618113; [187, 946]; 0.26620564667498736; [182, 950]
d_4519; 0.7838515933639467; [454, 767]; 0.0924137343848681; [449, 766]; 0.12373467225118508; [455, 765]
d_4520; 0.6753688040012834; [276, 647]; 0.2088373104673731; [277, 645]; 0.11579388553134344; [282, 645]
d_4521; 0.36305017373228676; [430, 595]; 0.03459941210012638; [436, 594]; 0.6023504141675868; [430, 588]
d_4522; 0.6077697668371708; [474, 466]; 0.3160260365508296; [476, 465]; 0.07620419661199962; [480, 468]
d_4523; 0.008185770861198007; [204, 877]; 0.3279256742062061; [208, 883]; 0.6638885549325959; [211, 880]
d_4524; 0.2744209446844965; [726, 824]; 0.19056627125247755; [722, 824]; 0.5350127840630259; [726, 830]
d_4525; 0.6112505511098143; [359, 773]; 0.01013037016178606; [355, 775]; 0.37861907872839956; [356, 772]
d_4526; 0.33421520722116493; [878, 892]; 0.2088022837023172; [881, 887]; 0.45698250907651783; [878, 894]
d_4527; 0.42358039264377917; [77, 348]; 0.2862625830188993; [82, 343]; 0.29015702433732155; [78, 346]
d_4528; 0.3488087054630195; [425, 779]; 0.193021893123235; [421, 779]; 0.45816940141374546; [418, 777]
d_4529; 0.6186634849468395; [165, 88]; 0.001388902245768311; [166, 87]; 0.37994761280739225; [167, 90]
d_4530; 0.6836093551366976; [211, 962]; 0.034910499444815536; [211, 965]; 0.2814801454184869; [207, 964]
d_4531; 0.25209063696312933; [36, 856]; 0.03191565795145929; [34, 854]; 0.7159937050854114; [36, 854]
d_4532; 0.6886879490088962; [101, 83]; 0.23335006843652473; [99, 83]; 0.0779619825545792; [96, 90]
d_4533; 0.03556136264662909; [252, 108]; 0.43561566612856445; [255, 110]; 0.5288229712248064; [252, 104]
d_4534; 0.2451417963750446; [776, 351]; 0.3221941286558033; [772, 350]; 0.4326640749691522; [772, 346]
d_4535; 0.4336030830126525; [165, 766]; 0.026602020032389106; [167, 767]; 0.5397948969549584; [168, 767]
d_4536; 0.616896451692903; [447, 490]; 0.14097673485641005; [443, 483]; 0.24212681345068715; [443, 485]
d_4537; 0.36219677476071555; [76, 842]; 0.058686690468854975; [77, 841]; 0.5791165347704295; [79, 847]
d_4538; 0.32598123419379244; [609, 938]; 0.16532755965699106; [611, 934]; 0.5086912061492167; [614, 932]
d_4539; 0.24726469952493937; [575, 422]; 0.5525433758040399; [572, 420]; 0.20019192467102087; [578, 423]
d_4540; 0.931843547651645; [663, 484]; 0.0473340439364144; [665, 488]; 0.02082240841194053; [665, 485]
d_4541; 0.10150933308444052; [686, 583]; 0.7513791343325325; [693, 583]; 0.14711153258302703; [692, 584]
d_4542; 0.08450372973624459; [204, 419]; 0.23134354800512003; [206, 419]; 0.6841527222586353; [204, 422]
d_4543; 0.4309707113939119; [596, 125]; 0.3454675913373809; [599, 124]; 0.22356169726870712; [596, 128]
d_4544; 0.14277925410884937; [776, 465]; 0.3705531649774727; [774, 466]; 0.48666758091367784; [776, 472]
d_4545; 0.43964236493043735; [460, 63]; 0.32113516848393864; [462, 61]; 0.239222466585624; [463, 66]
d_4546; 0.12657324470723624; [837, 486]; 0.5738578288081431; [834, 489]; 0.2995689264846207; [833, 487]
d_4547; 0.34522418879286443; [465, 917]; 0.13529896598599575; [465, 915]; 0.5194768452211398; [462, 913]
d_4548; 0.2973925502679919; [367, 111]; 0.37173876399381517; [367, 114]; 0.3308686857381929; [370, 119]
d_4549; 0.4957478549503777; [25, 980]; 0.11147776847009684; [24, 979]; 0.39277437657952546; [26, 976]
d_4550; 0.4371508823186739; [800, 709]; 0.45241788471824174; [796, 709]; 0.11043123296308432; [800, 708]
d_4551; 0.5472265528112842; [179, 929]; 0.12663894631856357; [177, 927]; 0.32613450087015217; [177, 928]
d_4552; 0.1451499763657685; [918, 690]; 0.4365852188998488; [914, 687]; 0.4182648047343826; [913, 690]
d_4553; 0.07459106233157345; [212, 94]; 0.08556505280830629; [207, 89]; 0.8398438848601203; [209, 90]
d_4554; 0.36588776404807644; [139, 955]; 0.39805627231307206; [135, 951]; 0.23605596363885142; [137, 952]
d_4555; 0.26604668180505553; [296, 767]; 0.2299595729370149; [294, 770]; 0.5039937452579296; [293, 768]
d_4556; 0.5887194917404722; [728, 900]; 0.294491429996789; [724, 899]; 0.11678907826273886; [726, 899]
d_4557; 0.10938244025050267; [760, 302]; 0.23348438436728405; [756, 301]; 0.6571331753822133; [753, 301]
d_4558; 0.701979344254696; [874, 558]; 0.0905146572544079; [876, 559]; 0.20750599849089615; [871, 555]
d_4559; 0.21876241561654294; [139, 607]; 0.11957354682169875; [137, 607]; 0.6616640375617582; [135, 612]
d_4560; 0.053843146790695164; [934, 500]; 0.7688041878986492; [932, 500]; 0.17735266531065574; [930, 494]
d_4561; 0.3698850865181835; [725, 202]; 0.06477917314740801; [720, 199]; 0.5653357403344086; [719, 198]
d_4562; 0.5889074855050216; [241, 227]; 0.15581638247236515; [242, 233]; 0.2552761320226132; [238, 225]
d_4563; 0.09085053245548048; [933, 301]; 0.6389193993389595; [932, 305]; 0.27023006820556; [930, 308]
d_4564; 0.08644671717252615; [171, 890]; 0.9065295895970502; [172, 888]; 0.007023693230423625; [168, 888]
d_4565; 0.28548685988108; [911, 595]; 0.4163863452922811; [907, 597]; 0.29812679482663873; [908, 602]
d_4566; 0.12599396382087974; [525, 511]; 0.7233295265068871; [526, 513]; 0.15067650967223323; [531, 512]
d_4567; 0.24649007814793525; [800, 641]; 0.1565608180282408; [801, 641]; 0.5969491038238238; [798, 641]
d_4568; 0.3957116276457167; [336, 136]; 0.5239885399725005; [342, 138]; 0.08029983238178286; [341, 131]
d_4569; 0.6448069822295943; [97, 817]; 0.26003739544467813; [99, 824]; 0.09515562232572747; [94, 819]
