d_5768; 0.24728620599972317; [572, 904]; 0.10576161098826115; [577, 902]; 0.22865691993147752; [572, 903]; 0.4182952630805382; [576, 907]
d_5769; 0.5279168704576089; [538, 32]; 0.056375556666754936; [532, 27]; 0.08492773139069747; [536, 31]; 0.3307798414849388; [535, 25]
d_5770; 0.11000158259529769; [309, 611]; 0.07247421756002217; [305, 611]; 0.05085059347162955; [305, 615]; 0.7666736063730506; [308, 611]
d_5771; 0.27996110405595476; [502, 103]; 0.24571756242953563; [504, 109]; 0.29302950283332857; [507, 107]; 0.18129183068118107; [503, 103]
d_5772; 0.15000470935092233; [475, 621]; 0.7537311920527381; [474, 620]; 0.043173374121207954; [481, 616]; 0.05309072447513181; [480, 617]
d_5773; 0.5756330200232792; [650, 295]; 0.13710172365257192; [651, 299]; 0.13344806347142338; [646, 296]; 0.15381719285272535; [649, 299]
d_5774; 0.7078428237198751; [131, 257]; 0.009502611470118083; [130, 257]; 0.11141153016611612; [130, 256]; 0.1712430346438907; [131, 260]
d_5775; 0.2914540473210906; [326, 39]; 0.2068882477309989; [323, 40]; 0.3888664016721676; [328, 38]; 0.11279130327574288; [326, 45]
d_5776; 0.13679901953591866; [530, 180]; 0.5898244607883496; [528, 181]; 0.2730781819426465; [530, 186]; 0.00029833773308514367; [526, 182]
d_5777; 0.18771482980563506; [789, 371]; 0.1269867838174309; [789, 367]; 0.5528612415845356; [786, 367]; 0.13243714479239846; [790, 370]
d_5778; 0.3862155991776829; [87, 22]; 0.3166598216112852; [86, 20]; 0.117155073531235; [82, 18]; 0.17996950567979694; [83, 18]
d_5779; 0.048646663250773506; [928, 565]; 0.3665198027201525; [925, 561]; 0.04896837400997304; [929, 560]; 0.5358651600191008; [926, 563]
d_5780; 0.20442679103674316; [115, 437]; 0.2362864691898658; [114, 436]; 0.0001661515554710371; [117, 430]; 0.5591205882179201; [118, 435]
d_5781; 0.2767965416376219; [843, 135]; 0.08657254001867752; [838, 134]; 0.15739551614518812; [840, 133]; 0.47923540219851235; [844, 135]
d_5782; 0.4181212672214215; [13, 46]; 0.20046808911333022; [6, 42]; 0.07196992215810907; [11, 43]; 0.309440721507139; [9, 40]
d_5783; 0.571956897874629; [469, 98]; 0.13006477293681834; [471, 100]; 0.2830937721044064; [474, 99]; 0.01488455708414646; [475, 97]
d_5784; 0.2167546890285722; [752, 341]; 0.26809134882137553; [750, 339]; 0.25589385645735413; [756, 343]; 0.2592601056926981; [758, 340]
d_5785; 0.42345026871329405; [192, 671]; 0.3998353308275845; [191, 666]; 0.15597533620153567; [195, 670]; 0.020739064257585715; [189, 672]
d_5786; 0.5053472617665844; [860, 237]; 0.1798812676648401; [859, 238]; 0.02763533150212549; [857, 231]; 0.2871361390664501; [856, 234]
d_5787; 0.015669324812762207; [941, 510]; 0.16442179242181512; [942, 512]; 0.30572870871686253; [947, 513]; 0.5141801740485602; [944, 508]
d_5788; 0.17965858565521745; [333, 159]; 0.40597752418645255; [329, 162]; 0.37211409761683356; [332, 162]; 0.042249792541496564; [330, 165]
d_5789; 0.5324309226150655; [369, 508]; 0.2563763421977799; [369, 505]; 0.0049437717890647714; [369, 509]; 0.2062489633980899; [372, 504]
d_5790; 0.5242367793129683; [284, 794]; 0.3712127069639444; [279, 797]; 0.004288443708913906; [280, 790]; 0.10026207001417342; [284, 795]
d_5791; 0.4719975258488197; [908, 154]; 0.23707640527759236; [906, 153]; 0.1109385354501903; [907, 153]; 0.17998753342339768; [911, 154]
d_5792; 0.24035145030763003; [702, 418]; 0.22497403265511134; [702, 416]; 0.1743145077660271; [702, 415]; 0.3603600092712314; [705, 412]
d_5793; 0.3156847982505095; [330, 949]; 0.08844688707253703; [332, 945]; 0.4188914861032106; [334, 945]; 0.17697682857374303; [334, 949]
d_5794; 0.5548960023807623; [349, 623]; 0.3507683321227645; [353, 628]; 0.025136408163487525; [347, 625]; 0.0691992573329858; [352, 625]
d_5795; 0.6919203618488607; [745, 83]; 0.038697041833203376; [744, 84]; 0.0636136700204369; [743, 85]; 0.20576892629749902; [744, 83]
d_5796; 0.44384484460749424; [594, 474]; 0.13122403403691607; [595, 476]; 0.06874531915364221; [596, 473]; 0.35618580220194757; [592, 477]
d_5797; 0.47224272763717395; [772, 752]; 0.06564403161869152; [769, 750]; 0.07038809322417726; [774, 754]; 0.3917251475199574; [773, 751]
d_5798; 0.4279864144696829; [849, 335]; 0.06661831970506105; [852, 337]; 0.44309242144062017; [853, 336]; 0.06230284438463604; [849, 333]
d_5799; 0.4729742678682872; [943, 505]; 0.3185173033256564; [943, 504]; 0.18908724740159516; [948, 505]; 0.01942118140446124; [941, 505]
d_5800; 0.19358188806151502; [350, 809]; 0.009385304304626026; [352, 812]; 0.7065242193376743; [349, 811]; 0.09050858829618467; [348, 806]
d_5801; 0.2714405387511109; [11, 829]; 0.48509716974799405; [11, 827]; 0.14969084326758428; [8, 832]; 0.09377144823331082; [10, 826]
d_5802; 0.22215712883833916; [86, 850]; 0.13738215527097936; [82, 852]; 0.4600185493053767; [82, 854]; 0.18044216658530474; [81, 849]
d_5803; 0.29702796647609675; [414, 347]; 0.08420342021735598; [414, 343]; 0.14444386298095502; [412, 349]; 0.4743247503255922; [413, 341]
d_5804; 0.22398309947522277; [737, 689]; 0.385752160514222; [741, 688]; 0.02007121454903284; [740, 687]; 0.3701935254615224; [741, 695]
d_5805; 0.03098649512166542; [469, 394]; 0.4898713275331999; [469, 388]; 0.02950827075025071; [467, 393]; 0.44963390659488406; [469, 393]
d_5806; 0.4987210399556822; [295, 166]; 0.24541965914552713; [296, 167]; 0.24479805161824666; [294, 165]; 0.01106124928054401; [294, 167]
d_5807; 0.07618586584361649; [641, 49]; 0.03487956170911653; [640, 46]; 0.09344511986802508; [644, 42]; 0.795489452579242; [644, 49]
d_5808; 0.07440611789606304; [29, 196]; 0.8669894922344539; [22, 199]; 0.0276734906838256; [27, 200]; 0.030930899185657376; [23, 197]
d_5809; 0.06590603916910524; [982, 870]; 0.5362533558501287; [986, 873]; 0.15989898440237504; [984, 874]; 0.237941620578391; [980, 873]
d_5810; 0.46170840442475514; [277, 69]; 0.029010971042670693; [275, 69]; 0.2587603361330713; [271, 73]; 0.2505202883995029; [272, 67]
d_5811; 0.10370394084652111; [111, 870]; 0.344924424310907; [106, 875]; 0.3097932237067324; [105, 874]; 0.24157841113583947; [106, 871]
d_5812; 0.18619004751658907; [173, 550]; 0.18278717743332665; [175, 546]; 0.15282644686641716; [170, 551]; 0.47819632818366714; [169, 546]
d_5813; 0.4809116552025896; [783, 139]; 0.39728058140797096; [787, 142]; 0.11064426405137384; [787, 145]; 0.011163499338065678; [783, 138]
d_5814; 0.1722372794242884; [22, 160]; 0.16205987475170247; [17, 159]; 0.47936121012299604; [22, 154]; 0.18634163570101323; [24, 157]
d_5815; 0.14779642494634745; [232, 296]; 0.06148357433288719; [233, 291]; 0.5990307296770975; [230, 289]; 0.1916892710436678; [233, 294]
d_5816; 0.06961005985243915; [837, 232]; 0.091690158978106; [841, 231]; 0.1580590088481694; [837, 230]; 0.6806407723212854; [838, 238]
d_5817; 0.5346013640911588; [972, 500]; 0.1756917142691352; [971, 500]; 0.2195814257620176; [969, 494]; 0.07012549587768858; [973, 497]
d_5818; 0.005656147636530793; [333, 525]; 0.0018490220575913961; [332, 520]; 0.19440249133449514; [340, 520]; 0.7980923389713827; [338, 519]
d_5819; 0.13339188885986347; [195, 881]; 0.15319778789572483; [203, 878]; 0.1546389343346389; [197, 883]; 0.5587713889097727; [198, 881]
d_5820; 0.26497207441711973; [790, 29]; 0.450382789139851; [790, 32]; 0.13553749206064478; [789, 32]; 0.14910764438238439; [793, 31]
d_5821; 0.21121680639938273; [146, 192]; 0.40176724596584856; [147, 188]; 0.15980442285624424; [150, 195]; 0.22721152477852455; [150, 189]
d_5822; 0.3939050607055838; [473, 586]; 0.19663180472222586; [476, 581]; 0.010083238451288947; [472, 582]; 0.39937989612090147; [473, 580]
d_5823; 0.08190158354455529; [694, 75]; 0.22471558622681964; [693, 80]; 0.23358836527459334; [692, 80]; 0.45979446495403176; [693, 82]
d_5824; 0.3095818668280861; [674, 620]; 0.1271822482932504; [672, 623]; 0.027241360544935325; [668, 623]; 0.5359945243337281; [670, 621]
d_5825; 0.12229609586883373; [256, 708]; 0.11427969024661513; [257, 707]; 0.3369077834463713; [253, 706]; 0.42651643043817977; [258, 708]
d_5826; 0.062072280691585414; [126, 148]; 0.09994882838989712; [128, 155]; 0.05461263165460984; [129, 153]; 0.7833662592639077; [123, 153]
d_5827; 0.05500085918215412; [791, 328]; 0.14429520497024992; [790, 328]; 0.5714514053630851; [794, 324]; 0.22925253048451083; [792, 321]
d_5828; 0.08158040202268146; [308, 930]; 0.5061084547182306; [305, 928]; 0.05314341083571789; [302, 934]; 0.3591677324233699; [304, 929]
d_5829; 0.20009961902722073; [303, 132]; 0.6006282767113067; [306, 131]; 0.04369623963085601; [311, 133]; 0.15557586463061665; [308, 131]
d_5830; 0.12930182672129897; [34, 164]; 0.1434998078180208; [35, 165]; 0.48392679940978167; [36, 166]; 0.24327156605089867; [33, 166]
d_5831; 0.24856440899745505; [442, 862]; 0.06268847761840253; [446, 857]; 0.03320887554487858; [445, 858]; 0.6555382378392639; [445, 862]
d_5832; 0.550080824391358; [532, 825]; 0.07547438529653326; [538, 820]; 0.24462699380964065; [534, 820]; 0.1298177965024682; [538, 821]
d_5833; 0.48327872579911285; [574, 596]; 0.42384840253000733; [575, 596]; 0.05981647149014094; [574, 600]; 0.03305640018073891; [577, 593]
d_5834; 0.0224145104805728; [90, 254]; 0.005696137790271784; [89, 248]; 0.03329050886069162; [92, 251]; 0.9385988428684637; [86, 250]
d_5835; 0.20252073568145934; [755, 375]; 0.5002679166343164; [757, 382]; 0.16462423490799594; [754, 375]; 0.13258711277622823; [755, 380]
d_5836; 0.27080539923283414; [768, 217]; 0.11704411492503342; [767, 211]; 0.27729970260498793; [770, 212]; 0.33485078323714457; [766, 215]
d_5837; 0.012892277119647513; [423, 147]; 0.194248647829312; [418, 145]; 0.2723060736075619; [417, 146]; 0.5205530014434785; [422, 148]
d_5838; 0.18999585134482466; [882, 164]; 0.11715310609883489; [884, 165]; 0.47456593778276407; [886, 165]; 0.2182851047735763; [887, 161]
d_5839; 0.005598654354928731; [759, 558]; 0.21694445085528816; [754, 564]; 0.0665257889289327; [756, 557]; 0.7109311058608504; [760, 561]
d_5840; 0.5933411419639176; [292, 849]; 0.11422994987391655; [296, 848]; 0.18211849518010023; [294, 849]; 0.11031041298206552; [298, 844]
d_5841; 0.6819058196853802; [915, 864]; 0.2519903493592417; [917, 868]; 0.012960949418787508; [910, 866]; 0.0531428815365906; [914, 871]
d_5842; 0.4440740961201946; [161, 631]; 0.23531575201815405; [156, 634]; 0.004535627544504475; [158, 634]; 0.31607452431714683; [156, 629]
d_5843; 0.31087754670144424; [871, 391]; 0.18227878338380488; [873, 392]; 0.5009746058037267; [869, 394]; 0.005869064111024175; [869, 392]
d_5844; 0.2851292977775008; [284, 727]; 0.040160209186172996; [279, 724]; 0.42934060692967074; [283, 728]; 0.24536988610665533; [277, 726]
d_5845; 0.5897000373884062; [810, 595]; 0.14958653516249026; [814, 595]; 0.18160488678012845; [808, 599]; 0.07910854066897513; [807, 596]
d_5846; 0.017931460051420874; [457, 617]; 0.27329224393814516; [455, 619]; 0.6735853696718712; [457, 622]; 0.035190926338562724; [458, 615]
d_5847; 0.25831778255427146; [598, 229]; 0.04264726374630129; [602, 230]; 0.6138735848848007; [599, 232]; 0.08516136881462641; [600, 233]
d_5848; 0.29949735522417104; [477, 445]; 0.5824562292315338; [472, 443]; 0.1122904067039934; [472, 442]; 0.00575600884030172; [470, 440]
d_5849; 0.0743608598880501; [37, 713]; 0.6203151966963697; [37, 714]; 0.006848607077984519; [41, 718]; 0.29847533633759576; [39, 712]
d_5850; 0.15356708308071948; [140, 35]; 0.1572157115212; [141, 34]; 0.203064428348061; [141, 37]; 0.4861527770500196; [141, 38]
d_5851; 0.16216961139710767; [486, 601]; 0.0649260215018552; [481, 603]; 0.5227201944904947; [484, 605]; 0.25018417261054254; [482, 607]
d_5852; 0.4432987237737393; [341, 936]; 0.14366774023074913; [344, 937]; 0.08191353679346418; [341, 932]; 0.33111999920204743; [338, 936]
d_5853; 0.2934072379764663; [91, 384]; 0.10622737606403163; [93, 385]; 0.11796067698005336; [94, 391]; 0.4824047089794487; [90, 385]
d_5854; 0.005011482123025468; [834, 314]; 0.619687726880619; [833, 315]; 0.25633179551548974; [832, 318]; 0.11896899548086579; [836, 317]
d_5855; 0.06313130222290834; [65, 679]; 0.6480647547796506; [66, 675]; 0.1925311911152428; [68, 674]; 0.09627275188219825; [69, 673]
d_5856; 0.21528789578690072; [613, 71]; 0.20709618048034575; [615, 73]; 0.3354032877273699; [614, 74]; 0.24221263600538362; [613, 76]
d_5857; 0.04898256132205465; [39, 372]; 0.08967676279485748; [36, 372]; 0.6743662336664477; [39, 368]; 0.18697444221664014; [40, 374]
d_5858; 0.11406307143852898; [339, 200]; 0.5319552836313145; [339, 199]; 0.3120912816829688; [339, 197]; 0.04189036324718776; [336, 194]
d_5859; 0.1598782911438778; [983, 330]; 0.5538806729046624; [983, 333]; 0.06905236982592393; [986, 328]; 0.21718866612553595; [981, 327]
d_5860; 0.07570411135452801; [160, 149]; 0.08983347502622578; [160, 154]; 0.6373394941311623; [163, 149]; 0.1971229194880839; [159, 153]
d_5861; 0.09766213965828287; [989, 231]; 0.4390442756872864; [991, 233]; 0.34305055222384623; [988, 231]; 0.12024303243058451; [990, 234]
d_5862; 0.30180482419445037; [637, 587]; 0.4352562843089506; [638, 586]; 0.19680098240881816; [638, 584]; 0.06613790908778094; [634, 583]
d_5863; 0.2589415308408352; [742, 853]; 0.5843113413064036; [740, 858]; 0.11769635675615113; [745, 855]; 0.03905077109660995; [742, 852]
d_5864; 0.12179650390780403; [431, 432]; 0.14401621926387717; [430, 433]; 0.34353017786831597; [428, 433]; 0.3906570989600028; [433, 432]
d_5865; 0.18018969782954972; [268, 395]; 0.2379215905366586; [270, 397]; 0.14446078972341653; [273, 398]; 0.43742792191037505; [269, 397]
d_5866; 0.02765445711496646; [422, 849]; 0.0362149331939051; [422, 844]; 0.48903856776619253; [420, 841]; 0.44709204192493596; [421, 848]
d_5867; 0.25491476794985335; [953, 7]; 0.04856269661066472; [953, 6]; 0.5256846948149185; [952, 7]; 0.17083784062456323; [956, 4]
d_5868; 0.5045447005257534; [725, 879]; 0.19999445263349086; [723, 880]; 0.25016780991485466; [726, 878]; 0.04529303692590101; [725, 876]
d_5869; 0.04666030907188653; [898, 832]; 0.5026576553509708; [903, 828]; 0.22814868609942007; [901, 827]; 0.22253334947772271; [899, 829]
d_5870; 0.114714105266163; [456, 828]; 0.3704392479737903; [452, 833]; 0.22061909279689157; [458, 829]; 0.2942275539631551; [456, 827]
d_5871; 0.10074491020432619; [977, 428]; 0.24541508943081178; [972, 427]; 0.5495001548169361; [971, 431]; 0.10433984554792582; [971, 427]
d_5872; 0.18684674782779018; [300, 471]; 0.3813034056243831; [301, 468]; 0.07249492718385435; [304, 470]; 0.3593549193639723; [301, 472]
d_5873; 0.051116132647952846; [108, 743]; 0.3973255969517051; [109, 747]; 0.05823317358708009; [115, 744]; 0.4933250968132619; [110, 747]
d_5874; 0.6128818541998355; [794, 384]; 0.04557113195930759; [792, 382]; 0.3383561918202797; [796, 389]; 0.003190822020577196; [794, 382]
d_5875; 0.2955393925342311; [714, 454]; 0.31851128606173346; [718, 449]; 0.3824030903572526; [711, 449]; 0.0035462310467829464; [710, 451]
d_5876; 0.006164059666364861; [833, 704]; 0.149740124745225; [830, 697]; 0.5467047353237509; [827, 702]; 0.2973910802646591; [828, 703]
d_5877; 0.005881361365310314; [780, 309]; 0.1378833927451885; [780, 311]; 0.003336867775459613; [783, 312]; 0.8528983781140416; [781, 311]
d_5878; 0.0347186137799829; [207, 486]; 0.3080608940375599; [210, 485]; 0.05917840356967246; [210, 487]; 0.5980420886127847; [209, 486]
d_5879; 0.3059897424680845; [784, 870]; 0.13654939470051583; [786, 870]; 0.14989732414139084; [785, 869]; 0.4075635386900087; [790, 874]
d_5880; 0.4064989819201697; [95, 425]; 0.3397210395553025; [92, 424]; 0.24428088931320005; [93, 423]; 0.009499089211327735; [91, 425]
d_5881; 0.515833519605865; [842, 480]; 0.29474856102226193; [837, 479]; 0.026169207825546527; [844, 479]; 0.1632487115463265; [844, 481]
d_5882; 0.0938931378446215; [576, 365]; 0.1182506591038547; [579, 361]; 0.2731180959963423; [581, 362]; 0.5147381070551815; [576, 364]
d_5883; 0.2896804953898558; [901, 946]; 0.485817768784585; [907, 943]; 0.06639699619080165; [903, 940]; 0.15810473963475766; [899, 941]
d_5884; 0.37836071899111445; [372, 618]; 0.06995440493121147; [374, 617]; 0.22395324568243832; [373, 618]; 0.3277316303952358; [366, 616]
d_5885; 0.28916466168480487; [757, 341]; 0.48814396564303464; [754, 338]; 0.13929581176706413; [756, 343]; 0.08339556090509627; [756, 344]
d_5886; 0.6512388170208896; [304, 612]; 0.12132851012076458; [306, 609]; 0.16068982131825885; [304, 613]; 0.06674285154008698; [305, 615]
d_5887; 0.2008850377413053; [860, 209]; 0.20189229508162587; [863, 203]; 0.37720483053648907; [857, 204]; 0.22001783664057978; [857, 208]
d_5888; 0.28932270470005705; [418, 91]; 0.6728274382761787; [423, 90]; 0.005091470071558572; [416, 86]; 0.032758386952205544; [421, 88]
d_5889; 0.753258008851281; [975, 153]; 0.18242789472745038; [975, 152]; 0.00025532098564353756; [981, 151]; 0.06405877543562516; [982, 155]
d_5890; 0.49009436823598795; [891, 774]; 0.06707478467486017; [890, 770]; 0.23109805187781549; [888, 767]; 0.21173279521133648; [892, 770]
d_5891; 0.3870994340457112; [704, 561]; 0.09368898614169972; [699, 564]; 0.10303033183972816; [704, 560]; 0.4161812479728609; [707, 561]
d_5892; 0.4116269387770051; [174, 799]; 0.1040873470147487; [171, 800]; 0.34742046174854874; [172, 802]; 0.13686525245969747; [168, 800]
d_5893; 0.2821088669333796; [572, 799]; 0.049379321036822195; [569, 804]; 0.31939346531010054; [566, 800]; 0.34911834671969777; [568, 802]
d_5894; 0.15093308073593728; [930, 73]; 0.06215978604012981; [926, 72]; 0.04945075388061492; [931, 73]; 0.7374563793433178; [932, 69]
d_5895; 0.18788184652093012; [275, 990]; 0.20769000819602; [279, 987]; 0.5630116983844654; [277, 987]; 0.041416446898584605; [276, 990]
d_5896; 0.031767260146568235; [186, 374]; 0.2653606015828328; [186, 370]; 0.06898911977652554; [185, 373]; 0.6338830184940735; [187, 375]
d_5897; 0.06900607676541008; [796, 765]; 0.43983207660688806; [798, 764]; 0.36695399244337584; [802, 766]; 0.12420785418432605; [797, 762]
d_5898; 0.4164535471475564; [516, 248]; 0.27289481694269796; [521, 246]; 0.29444527790127967; [522, 248]; 0.016206358008466107; [515, 249]
d_5899; 0.16657790337054793; [110, 571]; 0.6223028699510116; [111, 576]; 0.14739266016762437; [104, 576]; 0.06372656651081607; [110, 573]
d_5900; 0.08792583809169748; [892, 265]; 0.22642153503884596; [886, 264]; 0.3064277705909687; [891, 268]; 0.37922485627848784; [888, 263]
d_5901; 0.1745311208152955; [288, 739]; 0.6183809549761665; [289, 736]; 0.04367607154099652; [288, 737]; 0.16341185266754132; [291, 737]
d_5902; 0.1661675155586169; [251, 248]; 0.27682921030349794; [251, 249]; 0.5383338785282928; [253, 247]; 0.018669395609592434; [247, 246]
